Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre /WBS Element / Order	Cost Centre /WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
ECONOMIC DEVELOPMENT & CULTURE	4596-2	2017-06-07	2017-06-09	FRESHCO #9781	49.06	CAD	49.06	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	"CHILI SAUCE, BAKED BEANS, HAM, MILK, ONIONS, ETC."	
ECONOMIC DEVELOPMENT & CULTURE	4607-1	2017-06-14	2017-06-15	FRESHCO #9781	18.81	CAD	18.81	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	"EGGS, MILK, CREAM"	
ECONOMIC DEVELOPMENT & CULTURE	4610-2	2017-06-16	2017-06-19	METRO #720	46.43	CAD	46.43	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	"VANILLA, STRAWBERRIES, CREAM"	
ECONOMIC DEVELOPMENT & CULTURE	4612-1	2017-06-19	2017-06-20	METRO #37	53.32	CAD	53.32	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	"WHIPPING CREAM, MILK"	
ECONOMIC DEVELOPMENT & CULTURE	4614-1	2017-06-20	2017-06-21	METRO #37	52.13	CAD	52.13	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	5411	"Grocery Stores, Supermarkets"	"GRANOLA BARS, WHIPPING CREAM"	
ECONOMIC DEVELOPMENT & CULTURE	4616-1	2017-06-20	2017-06-22	GROCERY GATEWAY	401.49	CAD	401.49	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0137	HS-MH-BD COMM SUPP-FORT YORK	5411	"Grocery Stores, Supermarkets"	"WATER, APPLES, BANANAS, GRANOLA BARS"	
ECONOMIC DEVELOPMENT & CULTURE	4616-2	2017-06-21	2017-06-22	FRESHCO #9781	12.35	CAD	12.35	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	APPLES	
ECONOMIC DEVELOPMENT & CULTURE	4619-3	2017-06-23	2017-06-26	METRO #720	195.01	CAD	195.01	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	5411	"Grocery Stores, Supermarkets"	"GRANOLA BARS, BANANAS, APPLES, WHIPPLING CREAM"	
ECONOMIC DEVELOPMENT & CULTURE	4619-4	2017-06-24	2017-06-26	SOBEYS 938        QPS	37.03	CAD	37.03	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0137	HS-MH-BD COMM SUPP-FORT YORK	5411	"Grocery Stores, Supermarkets"	"PAPER PLATES, APPLES"	
ECONOMIC DEVELOPMENT & CULTURE	4621-3	2017-06-26	2017-06-27	METRO #720	68.49	CAD	68.49	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	"WALNUTS, BROWN SUGAR, CHOCOLATE, STRAWBERRIES,ETC."	
ECONOMIC DEVELOPMENT & CULTURE	4627-2	2017-06-29	2017-06-30	METRO #720	93.48	CAD	93.48	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	"WHITE & BROWN SUGAR, MILK, BUTTER, EGGS, ETC."	
					"1,375.47"	CAD	"1,375.47"	CAD								
TRANSPORTATION SERVICES 	4614-2	2017-06-20	2017-06-21	PAYPAL *TWEETYMAIL	6.81	CAD	6.81	CAD	4414	ADVERTISING & PROMOTION	TP0240	COMPUTER SYSTEMS-UTCS	7372	"Computer Programming, Integrated Systems"	MONTHLY SUBSCRIPTION FOR MAX ACCESS TO TWEETYMAIL	
TRANSPORTATION SERVICES 	4614-3	2017-06-20	2017-06-21	PAYPAL *TWEETYMAIL	6.81	CAD	6.81	CAD	4414	ADVERTISING & PROMOTION	TP0240	COMPUTER SYSTEMS-UTCS	7372	"Computer Programming, Integrated Systems"	MONTHLY SUBSCRIPTION FOR MAX ACCESS TO TWEETYMAIL	
TRANSPORTATION SERVICES 	4614-4	2017-06-20	2017-06-21	PAYPAL *TWEETYMAIL	6.81	CAD	6.81	CAD	4414	ADVERTISING & PROMOTION	TP0240	COMPUTER SYSTEMS-UTCS	7372	"Computer Programming, Integrated Systems"	MONTHLY SUBSCRIPTION FOR MAX ACCESS TO TWEETYMAIL	
TRANSPORTATION SERVICES 	4614-5	2017-06-20	2017-06-21	PAYPAL *TWEETYMAIL	6.81	CAD	6.81	CAD	4414	ADVERTISING & PROMOTION	TP0240	COMPUTER SYSTEMS-UTCS	7372	"Computer Programming, Integrated Systems"	MONTHLY SUBSCRIPTION FOR MAX ACCESS TO TWEETYMAIL	
TRANSPORTATION SERVICES 	4617-3	2017-05-20	2017-06-23	PAYPAL *TWEETYMAIL	6.96	CAD	6.96	CAD	4414	ADVERTISING & PROMOTION	TP0240	COMPUTER SYSTEMS-UTCS	7372	"Computer Programming, Integrated Systems"	MONTHLY SUBSCRIPTION FOR MAX ACCESS TO TWEETYMAIL	
TRANSPORTATION SERVICES 	4617-4	2017-05-20	2017-06-23	PAYPAL *TWEETYMAIL	6.96	CAD	6.96	CAD	4414	ADVERTISING & PROMOTION	TP0240	COMPUTER SYSTEMS-UTCS	7372	"Computer Programming, Integrated Systems"	MONTHLY SUBSCRIPTION FOR MAX ACCESS TO TWEETYMAIL	
TRANSPORTATION SERVICES 	4617-5	2017-05-20	2017-06-23	PAYPAL *TWEETYMAIL	6.96	CAD	6.96	CAD	4414	ADVERTISING & PROMOTION	TP0240	COMPUTER SYSTEMS-UTCS	7372	"Computer Programming, Integrated Systems"	MONTHLY SUBSCRIPTION FOR MAX ACCESS TO TWEETYMAIL	
TRANSPORTATION SERVICES 	4617-6	2017-05-20	2017-06-23	PAYPAL *TWEETYMAIL	6.96	CAD	6.96	CAD	4414	ADVERTISING & PROMOTION	TP0240	COMPUTER SYSTEMS-UTCS	7372	"Computer Programming, Integrated Systems"	MONTHLY SUBSCRIPTION FOR MAX ACCESS TO TWEETYMAIL	
					55.08	CAD	55.08	CAD								
"PARKS, FORESTRY & RECREATION"	4582-2	2017-05-31	2017-06-01	DOLLAR TREE CANADA STO	107.35	CAD	107.35	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08495	HORNER SENIORS-PRGM SUPPORT	5331	Variety Stores	SUMMER BBQ SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4583-3	2017-05-31	2017-06-02	WMT SUPRCTR #1095	50.44	CAD	50.44	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P08495	HORNER SENIORS-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	SUMMER BBQ SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4583-4	2017-06-01	2017-06-02	NO FRILL'S #1306	163.54	CAD	163.54	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P08495	HORNER SENIORS-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	SUMMER BBQ SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4593-6	2017-06-06	2017-06-07	NO FRILL'S #1306	169.95	CAD	169.95	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P08495	HORNER SENIORS-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	FOOD FOR ART SHOW	
"PARKS, FORESTRY & RECREATION"	4593-7	2017-06-06	2017-06-07	DOLLARAMA #0939	31.64	CAD	31.64	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08495	HORNER SENIORS-PRGM SUPPORT	5310	Discount Stores	SUPPLIES FOR ART SHOW	
"PARKS, FORESTRY & RECREATION"	4595-3	2017-06-06	2017-06-08	AMAZING PARTY   COSTUM	30.40	CAD	30.40	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08495	HORNER SENIORS-PRGM SUPPORT	5947	"Card, Gift, Novelty, and Souvenir Shops"	FOOD FOR ART SHOW	
"PARKS, FORESTRY & RECREATION"	4595-4	2017-06-06	2017-06-08	WAL-MART # 3031	45.20	CAD	45.20	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08495	HORNER SENIORS-PRGM SUPPORT	5310	Discount Stores	SUPPLIES FOR ART SHOW	
"PARKS, FORESTRY & RECREATION"	4616-3	2017-06-20	2017-06-22	WAL-MART # 3031	162.02	CAD	162.02	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P08495	HORNER SENIORS-PRGM SUPPORT	5310	Discount Stores	FOOD FOR ART SHOW	
					760.54	CAD	760.54	CAD								
EMPLOYMENT & SOCIAL SERVICES	4619-5	2017-06-24	2017-06-26	CORPORATE EXPRESS	154.34	CAD	154.34	CAD	2040	"PHOTOCOPY, FAX AND PRINTER SUPPLIES"	C01204	KENNEDY -ADMIN	5943	"Office, School Supply, and Stationery St"	"OFFICE SUPPLIES-FOLDER,FILE,REVERSIBLE,LETTER"	
EMPLOYMENT & SOCIAL SERVICES	4626-2	2017-06-28	2017-06-29	CORPORATE EXPRESS	140.67	CAD	140.67	CAD	4995	OTHER EXPENSES	C01204	KENNEDY -ADMIN	5943	"Office, School Supply, and Stationery St"	LABERL PRINTER DYM1756692	
					295.01	CAD	295.01	CAD								
TORONTO WATER	4593-8	2017-06-05	2017-06-07	MOE-HWIN WEB	652.00	CAD	652.00	CAD	4440	CONTRACTED SERVICES - WASTE DISPOSAL	TW4090	WW TREATMNT:  HIGHLAND CREEK TP - ADMINI	9399	Government Services - Not Elsewhere Clas	HWIN FEES	
TORONTO WATER	4624-3	2017-06-27	2017-06-28	TIM HORTONS 1621 QTH	34.28	CAD	34.28	CAD	4820	BUSINESS MEETING EXPENSES	TW4090	WW TREATMNT:  HIGHLAND CREEK TP - ADMINI	5814	Quick Payment Service - Fast-Food Restau	COFFEE AND TIMBITS	
					686.28	CAD	686.28	CAD								
"PARKS, FORESTRY & RECREATION"	4593-9	2017-06-06	2017-06-07	PRICE CHOPPER 7984QPS	99.82	CAD	99.82	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13525	AFTERSCHOOL REC CARE - ALEXMUIR JR. PS	5411	"Grocery Stores, Supermarkets"	"BREAD, MILK, CHEESE"	
"PARKS, FORESTRY & RECREATION"	4593-10	2017-06-06	2017-06-07	PRICE CHOPPER 7984QPS	5.07	CAD	5.07	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13581	QA HIGH FIVE PROGRAM	5411	"Grocery Stores, Supermarkets"	PLASTIC PULL BAGS	
"PARKS, FORESTRY & RECREATION"	4593-11	2017-06-06	2017-06-07	PARTY CITY #2001	14.65	CAD	14.65	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13581	QA HIGH FIVE PROGRAM	5947	"Card, Gift, Novelty, and Souvenir Shops"	HAIR SPRAY	
"PARKS, FORESTRY & RECREATION"	4605-1	2017-06-13	2017-06-14	COSTCO WHOLESALE W535	111.77	CAD	111.77	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13581	QA HIGH FIVE PROGRAM	5300	Wholesale Clubs	PIZZA	
"PARKS, FORESTRY & RECREATION"	4614-6	2017-06-20	2017-06-21	COPPA'S FRESH MARKET	153.59	CAD	153.59	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P03759	AFTERSCHOOL REC CARE - JOHN D PARKER JS	5411	"Grocery Stores, Supermarkets"	PIZZA	
"PARKS, FORESTRY & RECREATION"	4614-7	2017-06-20	2017-06-21	COPPA'S FRESH MARKET	81.26	CAD	81.26	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P03771	AFTERSCHOOL REC CARE - FIRGROVE	5411	"Grocery Stores, Supermarkets"	"ICE CREAM, BERRIES, FREEZIES"	
"PARKS, FORESTRY & RECREATION"	4614-8	2017-06-20	2017-06-21	COPPA'S FRESH MARKET	115.20	CAD	115.20	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P03771	AFTERSCHOOL REC CARE - FIRGROVE	5411	"Grocery Stores, Supermarkets"	PIZZA	
"PARKS, FORESTRY & RECREATION"	4614-9	2017-06-20	2017-06-21	LONG   MCQUADE	28.24	CAD	28.24	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01236	AFTERSCHOOL REC CARE - GRACEDALE	7399	Business Services - Not Elsewhere Classi	MIC CABLE	
					609.60	CAD	609.60	CAD								
ECONOMIC DEVELOPMENT & CULTURE	4596-3	2017-06-08	2017-06-09	TENAQUIP LIMITEE	62.61	CAD	62.61	CAD	2580	LABORATORY SUPPLIES	AH0056	HS-MH-COLLECTION MGMT-98 ATLANTIC	5085	Industrial Supplies Not Elsewhere Classi	LABELS PLUS SHIPPING	
ECONOMIC DEVELOPMENT & CULTURE	4608-3	2017-06-15	2017-06-16	PACART	435.99	CAD	435.99	CAD	4416	"TRANSFER, HAULAGE AND STORAGE"	AH0059	HS-MH-COLLECTION REGISTRATN-98 ATLANTIC	4789	Transportation Services-Not Elsewhere Cl	SHIPPING ARTIFACT	
ECONOMIC DEVELOPMENT & CULTURE	4621-4	2017-06-26	2017-06-27	ROTBLOTTS DISCOUNT WAR	15.80	CAD	15.80	CAD	2580	LABORATORY SUPPLIES	AH0059	HS-MH-COLLECTION REGISTRATN-98 ATLANTIC	5251	Hardware Stores	STAINLESS STEEL STAPLES	
ECONOMIC DEVELOPMENT & CULTURE	4624-4	2017-06-27	2017-06-28	DESIGNER FABRIC OUTLET	23.73	CAD	23.73	CAD	2090	GRAPHIC DESIGN SUPPLIES	AH0050	HS-MH-BOARD & COMMITTEE-YORK MUSEU	5949	"Fabric, Needlework, Piece Goods, and Sew"	SILK FOR EXHIBIT DISPLAY	
					538.13	CAD	538.13	CAD								
LONG TERM CARE HOMES & SERVICES	4593-12	2017-06-06	2017-06-07	SHERIDAN NURSERIES EST	67.78	CAD	67.78	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3Z011	REGIONAL SERVICES-PROGRAM ADMIN	5261	Lawn and Garden Supply Stores	SUMMER PLANTING - FRONT GARDENS	
LONG TERM CARE HOMES & SERVICES	4595-5	2017-06-06	2017-06-08	WOW WHAT A DEAL	182.00	CAD	182.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	D3K083	LAKESHORE LODGE-PS-PS	5310	Discount Stores	DECOR FOR RESIDENTS GALA EVENT	
