Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Center / WBS Element / Order	Cost Center / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose
"PARKS, FORESTRY & RECREATION"	5570-2	2020-07-09	2020-07-10	JJ DOWNS INDUSTRIAL	94.39	CAD	94.39	CAD	2535	PLUMBING SUPPLIES	P06885	TECHNICAL TRADES SERVICES - 50 BOOTH	5085	Industrial Supplies Not Elsewhere Classi	TANK FLANGE
"PARKS, FORESTRY & RECREATION"	5571-7	2020-07-10	2020-07-13	WATER AND ICE NORTH AM	787.44	CAD	787.44	CAD	2535	PLUMBING SUPPLIES	P06885	TECHNICAL TRADES SERVICES - 50 BOOTH	5996	Swimming Pools - Sales and Supplies	POOL TUBING
"PARKS, FORESTRY & RECREATION"	5579-1	2020-07-22	2020-07-23	JJ DOWNS INDUSTRIAL	256.61	CAD	256.61	CAD	2535	PLUMBING SUPPLIES	P06885	TECHNICAL TRADES SERVICES - 50 BOOTH	5085	Industrial Supplies Not Elsewhere Classi	PLASTIF FITTING
					"2,955.41"	CAD	"2,955.41"	CAD							
"PARKS, FORESTRY & RECREATION"	5571-8	2020-07-12	2020-07-13	AMAZON.CA PRIME MEMBER	4.51	CAD	4.51	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13495	YORK CC - PRGM SUPPORT CR	5968	Direct Marketing - Continuity/Subscripti	PRIME SUBSCRIPTION FEE
					4.51	CAD	4.51	CAD							
FLEET SERVICES	5579-2	2020-07-21	2020-07-23	MTO RUS DRIVER CERT PR	"1,380.00"	CAD	"1,380.00"	CAD	4991	PAYMENTS TO PROVINCE	FL4001	FLEET SAFETY & TRAINING	9399	Government Services - Not Elsewhere Clas	P7 MTO DCP QUARTERLY CHARGES
FLEET SERVICES	5579-3	2020-07-22	2020-07-23	SHOPPERSDRUGMART#1221	19.55	CAD	19.55	CAD	4805	POSTAGE	FL4001	FLEET SAFETY & TRAINING	5912	"Drug Stores, Pharmacies"	P7 CANADA POST DANGEROUS GOODS TEST PKG SENT TO TW PER GM WATER CHARGED
					"1,399.55"	CAD	"1,399.55"	CAD							
"PARKS, FORESTRY & RECREATION"	5562-3	2020-06-30	2020-07-01	PAUL WOLF ELECTRIC & L	837.10	CAD	837.10	CAD	2575	ELECTRICAL SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5065	Electrical Parts and Equipment	"LIGHT BULBS, BALLAST"
"PARKS, FORESTRY & RECREATION"	5571-9	2020-07-10	2020-07-13	PAUL WOLF ELECTRIC & L	224.67	CAD	224.67	CAD	2575	ELECTRICAL SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5065	Electrical Parts and Equipment	"FUSES, DISCONNECT"
"PARKS, FORESTRY & RECREATION"	5575-1	2020-07-16	2020-07-17	PAUL WOLF ELECTRIC & L	898.92	CAD	898.92	CAD	2575	ELECTRICAL SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5065	Electrical Parts and Equipment	BALLAST
					"1,960.69"	CAD	"1,960.69"	CAD							
TORONTO WATER	5578-1	2020-07-21	2020-07-22	RAM IMAGING	170.35	CAD	170.35	CAD	2010	STATIONERY AND OFFICE SUPPLIES	TW4015	WW TREATMT::  ASHBRIDGES BAY TP - ADMIN.	7338	"Quick Copy, Reproduction, and Blueprinti"	HP PRINTHEAD
TORONTO WATER	5584-1	2020-07-28	2020-07-30	CDN TIRE STORE #00654	21.65	CAD	21.65	CAD	2730	LOCKS	TW4022	WW TREATMT:ASHBRIDGES BAY TP-LIQUIDS	5200	Home Supply Warehouse	DUPLICATING KEYS
					192.00	CAD	192.00	CAD							
"PARKS, FORESTRY & RECREATION"	5566-1	2020-07-03	2020-07-06	THE HOME DEPOT #7107	48.43	CAD	48.43	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00272	E-SOUTH2-TURF&HORT	5200	Home Supply Warehouse	LNG 8PT WND
"PARKS, FORESTRY & RECREATION"	5570-3	2020-07-08	2020-07-10	THE HOME DEPOT #7107	17.49	CAD	17.49	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00272	E-SOUTH2-TURF&HORT	5200	Home Supply Warehouse	2WY LVR VLVE
"PARKS, FORESTRY & RECREATION"	5580-2	2020-07-22	2020-07-24	THE HOME DEPOT #7107	72.83	CAD	72.83	CAD	3080	M & E - HAND TOOLS	P00272	E-SOUTH2-TURF&HORT	5200	Home Supply Warehouse	**MORE**  LOPPER
"PARKS, FORESTRY & RECREATION"	5581-1	2020-07-23	2020-07-27	THE HOME DEPOT #7107	34.40	CAD	34.40	CAD	2710	GENERAL HARDWARE	P00272	E-SOUTH2-TURF&HORT	5200	Home Supply Warehouse	**MORE**  GORILLA TAPE
"PARKS, FORESTRY & RECREATION"	5584-2	2020-07-28	2020-07-30	THE HOME DEPOT #7107	354.62	CAD	354.62	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P00272	E-SOUTH2-TURF&HORT	5200	Home Supply Warehouse	2X8X12SIENNA
"PARKS, FORESTRY & RECREATION"	5584-3	2020-07-28	2020-07-30	THE HOME DEPOT #7107	119.54	CAD	119.54	CAD	3080	M & E - HAND TOOLS	P00272	E-SOUTH2-TURF&HORT	5200	Home Supply Warehouse	**MORE**  HEDGE SHEAR
"PARKS, FORESTRY & RECREATION"	5584-4	2020-07-28	2020-07-30	THE HOME DEPOT #7107	-119.54	CAD	-119.54	CAD	3080	M & E - HAND TOOLS	P00272	E-SOUTH2-TURF&HORT	5200	Home Supply Warehouse	**MORE**  HEDGE SHEAR
					527.77	CAD	527.77	CAD							
FACILITIES MANAGEMENT	5562-4	2020-06-15	2020-07-01	APPLIED INDUSTRIAL TEC	85.77	CAD	85.77	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61605438	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5085	Industrial Supplies Not Elsewhere Classi	BELTS
FACILITIES MANAGEMENT	5562-5	2020-06-24	2020-07-01	APPLIED INDUSTRIAL TEC	33.74	CAD	33.74	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61600774	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5085	Industrial Supplies Not Elsewhere Classi	BELTS
FACILITIES MANAGEMENT	5564-1	2020-06-29	2020-07-03	ONTBELTING  POWER TRAN	126.07	CAD	126.07	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61607737	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5085	Industrial Supplies Not Elsewhere Classi	BELTS RECEIPT
FACILITIES MANAGEMENT	5567-1	2020-07-06	2020-07-07	LENNOX CANADA INC	823.61	CAD	823.61	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61607017	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5965	Direct Marketing - Combination Catalog a	PARTS RECEIPT
FACILITIES MANAGEMENT	5568-1	2020-07-03	2020-07-08	UNITED REFRIGERATION	94.77	CAD	94.77	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61611323	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5065	Electrical Parts and Equipment	PARTS RECEIPT
FACILITIES MANAGEMENT	5568-2	2020-07-03	2020-07-08	UNITED REFRIGERATION	818.75	CAD	818.75	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61604410	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5065	Electrical Parts and Equipment	CONDENSATE PUMPS
FACILITIES MANAGEMENT	5568-3	2020-07-07	2020-07-08	PAUL WOLF ELECTRIC & L	151.67	CAD	151.67	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61611919	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5065	Electrical Parts and Equipment	ELECTRICAL PARTS 1
FACILITIES MANAGEMENT	5569-4	2020-07-08	2020-07-09	WWG / TOTALINE	84.52	CAD	84.52	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61612087	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5085	Industrial Supplies Not Elsewhere Classi	CAPACITORS
FACILITIES MANAGEMENT	5569-5	2020-07-08	2020-07-09	WWG / TOTALINE	137.18	CAD	137.18	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61607044	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5085	Industrial Supplies Not Elsewhere Classi	CONDENSER MOTOR
FACILITIES MANAGEMENT	5570-4	2020-07-07	2020-07-10	UNITED REFRIGERATION	115.80	CAD	115.80	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61611919	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5065	Electrical Parts and Equipment	ELECTRICAL PARTS 2
FACILITIES MANAGEMENT	5570-5	2020-07-09	2020-07-10	PAUL WOLF ELECTRIC & L	98.28	CAD	98.28	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61608074	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5065	Electrical Parts and Equipment	ELECTRICAL PARTS
FACILITIES MANAGEMENT	5571-10	2020-07-08	2020-07-13	UNITED REFRIGERATION	111.40	CAD	111.40	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61611919	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5065	Electrical Parts and Equipment	CONTACTORS
FACILITIES MANAGEMENT	5572-1	2020-07-13	2020-07-14	THE MASTER GROUP CRANF	128.40	CAD	128.40	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61612657	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5074	Plumbing and Heating Equipment	PARTS RECEIPT
FACILITIES MANAGEMENT	5578-2	2020-07-20	2020-07-22	SCARBORO PUMP MANUFACT	384.20	CAD	384.20	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61598555	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5074	Plumbing and Heating Equipment	BEARING ASSEMBLY
FACILITIES MANAGEMENT	5580-3	2020-07-22	2020-07-24	THE MASTER GROUP CRANF	149.52	CAD	149.52	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61613895	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5074	Plumbing and Heating Equipment	PARTS RECEIPT
FACILITIES MANAGEMENT	5580-4	2020-07-22	2020-07-24	THE MASTER GROUP CRANF	621.50	CAD	621.50	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61608074	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5074	Plumbing and Heating Equipment	REFRIGERANT
FACILITIES MANAGEMENT	5580-5	2020-07-23	2020-07-24	DEBNEY INDUSTRIES	677.24	CAD	677.24	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61613443	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5074	Plumbing and Heating Equipment	GAS VALVE
FACILITIES MANAGEMENT	5581-2	2020-07-24	2020-07-27	PAUL WOLF ELECTRIC & L	45.83	CAD	45.83	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61614415	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5065	Electrical Parts and Equipment	FUSES
FACILITIES MANAGEMENT	5581-3	2020-07-24	2020-07-27	THE MASTER GROUP CRANF	193.25	CAD	193.25	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61613274	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5074	Plumbing and Heating Equipment	BELTS FILTERS
					"4,881.50"	CAD	"4,881.50"	CAD							
TORONTO WATER	5570-6	2020-07-09	2020-07-10	PKG GAS TORONTO (CANPD	231.85	CAD	231.85	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW7075	WTR TREAT & SUPPLY:TRANSMISSION-CTRL SVC	5169	Chemicals and Allied Products Not Elsewh	ACETYLENE AND CYLINDER
					231.85	CAD	231.85	CAD							
FIRE SERVICES	5580-6	2020-07-23	2020-07-24	QUALITY JEWELLERS LTD	101.70	CAD	101.70	CAD	2791	"RIBBONS, MEDALS & TROPHIES"	FR0012	ADMIN-HEADQUARTERS	5944	"Clock, Jewelry, Watch, and Silverware St"	RETIREMENT PLAQUE AND ENGRAVING
					101.70	CAD	101.70	CAD							
"PARKS, FORESTRY & RECREATION"	5567-2	2020-07-06	2020-07-07	NOBLE 1001	874.08	CAD	874.08	CAD	2535	PLUMBING SUPPLIES	P00430	N-EAST-WINTER MAINT	5251	Hardware Stores	"2"" COPPER COUPLING"
"PARKS, FORESTRY & RECREATION"	5567-3	2020-07-06	2020-07-07	NOBLE 1039	38.15	CAD	38.15	CAD	2535	PLUMBING SUPPLIES	P13486	PARKWAY FOREST- OPERATIONS	5251	Hardware Stores	ZINC HARDWARE CLAMPS
"PARKS, FORESTRY & RECREATION"	5568-4	2020-07-07	2020-07-08	CENTENNIAL PLUMBING SU	783.77	CAD	783.77	CAD	2535	PLUMBING SUPPLIES	P00430	N-EAST-WINTER MAINT	1711	"Air Conditioning, Heating, and Plumbing"	PIPING
"PARKS, FORESTRY & RECREATION"	5569-6	2020-07-08	2020-07-09	CENTENNIAL PLUMBING SU	38.28	CAD	38.28	CAD	2535	PLUMBING SUPPLIES	P00430	N-EAST-WINTER MAINT	1711	"Air Conditioning, Heating, and Plumbing"	RISER CLAMPS
"PARKS, FORESTRY & RECREATION"	5572-2	2020-07-13	2020-07-14	NOBLE 1038	249.80	CAD	249.80	CAD	2535	PLUMBING SUPPLIES	P06687	FLEMINGDON CC-OPERATIONS	5251	Hardware Stores	ADAPTORS
"PARKS, FORESTRY & RECREATION"	5574-1	2020-07-15	2020-07-16	NOBLE 1039	971.59	CAD	971.59	CAD	2535	PLUMBING SUPPLIES	P06687	FLEMINGDON CC-OPERATIONS	5251	Hardware Stores	"TRAPS, MIXING VALVES"
"PARKS, FORESTRY & RECREATION"	5582-1	2020-07-27	2020-07-28	NOBLE 1038	199.34	CAD	199.34	CAD	2535	PLUMBING SUPPLIES	P00405	N-CENTRAL1-TURF&HORT	5251	Hardware Stores	THREAD COUPLING
"PARKS, FORESTRY & RECREATION"	5584-5	2020-07-29	2020-07-30	NOBLE 1039	44.93	CAD	44.93	CAD	2535	PLUMBING SUPPLIES	P00409	N-EAST1-TURF&HORT	5251	Hardware Stores	DRAIN OPENER
					"3,199.94"	CAD	"3,199.94"	CAD							
"PARKS, FORESTRY & RECREATION"	5571-12	2020-07-10	2020-07-13	DOLLARAMA # 836	147.13	CAD	147.13	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05111	OLYMPIUM-SUMMER CAMPS	5310	Discount Stores	CAMP OPERATIONS SUPPLIES
					147.13	CAD	147.13	CAD							
FACILITIES MANAGEMENT	5564-3	2020-07-02	2020-07-03	APPLEBY LOCK	"1,135.65"	CAD	"1,135.65"	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61607299	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	7399	Business Services - Not Elsewhere Classi	REKEY FOREMEN HOUSE AND GARAGE
FACILITIES MANAGEMENT	5568-5	2020-07-07	2020-07-08	LOWES #02631	23.71	CAD	23.71	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61612512	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	"**MORE**  FOR 1/4"" PLYWOOD 4'ALUM TRIM CHAN"
FACILITIES MANAGEMENT	5568-6	2020-07-06	2020-07-08	PIEDMONT PLASTICS INC	"2,791.10"	CAD	"2,791.10"	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61612512	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5099	Durable Goods Not Elsewhere Classified	PLEXIGLASS SHEETS
FACILITIES MANAGEMENT	5569-7	2020-07-08	2020-07-09	REMAC DOOR & HARDWARE	"1,500.32"	CAD	"1,500.32"	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61606775	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5719	Miscellaneous House Furnishing Specialty	DOORS AND FRAME
FACILITIES MANAGEMENT	5571-13	2020-07-09	2020-07-13	EXTRUDE-A-TRIM INC.	531.78	CAD	531.78	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61612512	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5039	Construction Materials Not Elsewhere Cla	CORNER TRIM FOR PLEXIGLASS
FACILITIES MANAGEMENT	5571-14	2020-07-10	2020-07-13	APPLEBY LOCK	79.10	CAD	79.10	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61612423	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	7399	Business Services - Not Elsewhere Classi	KIK CYLINDER
FACILITIES MANAGEMENT	5571-15	2020-07-10	2020-07-13	APPLEBY LOCK	339.00	CAD	339.00	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61612149	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	7399	Business Services - Not Elsewhere Classi	TRADE KEYS
FACILITIES MANAGEMENT	5571-16	2020-07-10	2020-07-13	APPLEBY LOCK	452.00	CAD	452.00	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61611533	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	7399	Business Services - Not Elsewhere Classi	20 KEYS
FACILITIES MANAGEMENT	5583-1	2020-07-27	2020-07-29	SAFETY MEDIA INC-TERMI	190.00	CAD	190.00	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61614416	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5999	Miscellaneous and Specialty Retail Store	FIRE EXTINGUISHERS CABINETS
					"7,042.66"	CAD	"7,042.66"	CAD							
TORONTO WATER	5577-1	2020-07-20	2020-07-21	LOWES #03096	62.14	CAD	62.14	CAD	3099	GENERAL EQUIPMENT	TW2060	D&C: WASTEWATER & STORMWATER PUMPING	5200	Home Supply Warehouse	POWER INVERTER 200W
TORONTO WATER	5578-3	2020-07-22	2020-07-22	APPLE.COM/BILL	9.03	CAD	9.03	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	TW2060	D&C: WASTEWATER & STORMWATER PUMPING	5735	Record Shops	MS LICENSE FEE
					71.17	CAD	71.17	CAD							
"PARKS, FORESTRY & RECREATION"	5562-6	2020-06-30	2020-07-01	BOLTS PLUS	310.75	CAD	310.75	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00427	PRN - CENTRALIZED PARKS CONSTRUCTION OPS	5251	Hardware Stores	WIRE LOCK PIN
"PARKS, FORESTRY & RECREATION"	5574-2	2020-07-14	2020-07-16	THE HOME DEPOT #7129	85.97	CAD	85.97	CAD	2710	GENERAL HARDWARE	P00427	PRN - CENTRALIZED PARKS CONSTRUCTION OPS	5200	Home Supply Warehouse	**MORE**  2X4X92 5/8.
"PARKS, FORESTRY & RECREATION"	5577-2	2020-07-14	2020-07-21	METRIX READY MIX LTD	556.86	CAD	556.86	CAD	2780	CONCRETE	P00427	PRN - CENTRALIZED PARKS CONSTRUCTION OPS	7399	Business Services - Not Elsewhere Classi	CONCRETE
"PARKS, FORESTRY & RECREATION"	5580-7	2020-07-20	2020-07-24	METRIX READY MIX LTD	568.16	CAD	568.16	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00427	PRN - CENTRALIZED PARKS CONSTRUCTION OPS	7399	Business Services - Not Elsewhere Classi	CONCRETE
"PARKS, FORESTRY & RECREATION"	5583-2	2020-07-28	2020-07-29	BOLTS PLUS	163.82	CAD	163.82	CAD	2710	GENERAL HARDWARE	P00427	PRN - CENTRALIZED PARKS CONSTRUCTION OPS	5251	Hardware Stores	HOSE CLAMPS
					"1,685.56"	CAD	"1,685.56"	CAD							
CITY CLERKS OFFICE	5585-2	2020-07-30	2020-07-31	AMAZON.CA MV97X8IJ2	117.52	CAD	117.52	CAD	2575	ELECTRICAL SUPPLIES	GV0009	FIN. & STRATEGIC PLANNING & EXECUTIVE	4816	Computer Network/Information Services	NATURAL SPECTRUM REPLACEMENT BULB
					117.52	CAD	117.52	CAD							
"PARKS, FORESTRY & RECREATION"	5568-7	2020-07-07	2020-07-08	DOLLARAMA # 220	149.93	CAD	149.93	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05111	OLYMPIUM-SUMMER CAMPS	5310	Discount Stores	CAMP CRAFT SUPPLIES
"PARKS, FORESTRY & RECREATION"	5570-7	2020-07-09	2020-07-10	MICHAELS #4921	14.69	CAD	14.69	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05111	OLYMPIUM-SUMMER CAMPS	5945	"Game, Toy, and Hobby Shops"	BANNER PAPER FOR CAMP TO
"PARKS, FORESTRY & RECREATION"	5571-17	2020-07-10	2020-07-13	AMAZON.CA MJ2RL35H2	82.48	CAD	82.48	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05111	OLYMPIUM-SUMMER CAMPS	4816	Computer Network/Information Services	BULK CRAYONS FOR CAMP TO
"PARKS, FORESTRY & RECREATION"	5571-18	2020-07-10	2020-07-13	AMAZON.CA MJ3T53552	82.48	CAD	82.48	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05111	OLYMPIUM-SUMMER CAMPS	4816	Computer Network/Information Services	BULK CRAYONS FOR CAMP TO
"PARKS, FORESTRY & RECREATION"	5571-19	2020-07-11	2020-07-13	AMZN MKTP CA MJ3F24D10	406.74	CAD	406.74	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05111	OLYMPIUM-SUMMER CAMPS	4816	Computer Network/Information Services	BULK MARKERS FOR CAMP TO
"PARKS, FORESTRY & RECREATION"	5571-20	2020-07-11	2020-07-13	AMZN MKTP CA MJ5BQ0DW0	487.21	CAD	487.21	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05111	OLYMPIUM-SUMMER CAMPS	4816	Computer Network/Information Services	BULK CHILDRENS SAFTEY SCISSORS GLUE STICKS LABELS PAINT
"PARKS, FORESTRY & RECREATION"	5571-21	2020-07-10	2020-07-13	THE HOME DEPOT #7011	196.62	CAD	196.62	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05111	OLYMPIUM-SUMMER CAMPS	5200	Home Supply Warehouse	**MORE**  RIDGID 10-OL
"PARKS, FORESTRY & RECREATION"	5573-1	2020-07-14	2020-07-15	AMAZON.CA MJ5DW52C2	45.71	CAD	45.71	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05111	OLYMPIUM-SUMMER CAMPS	4816	Computer Network/Information Services	BANNER PAPER FOR CAMP TO
"PARKS, FORESTRY & RECREATION"	5573-2	2020-07-15	2020-07-15	AMZN MKTP CA MJ4RR3YW0	107.76	CAD	107.76	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05111	OLYMPIUM-SUMMER CAMPS	4816	Computer Network/Information Services	POM POM KITS FOR CAMP TP
"PARKS, FORESTRY & RECREATION"	5573-3	2020-07-15	2020-07-15	AMZN MKTP CA MJ96047U2	104.97	CAD	104.97	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05111	OLYMPIUM-SUMMER CAMPS	4816	Computer Network/Information Services	PLASTIC LACING KITS FOR CAMP TO
