Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order No.	Cost Centre / WBS Element / Order No. Description	Merchant Type	Merchant Type Description	Purpose		
"PARKS, FORESTRY & RECREATION"	3714-1	2015-10-16	2015-10-19	ROB'S NO FRILLS STORE	25.09	CAD	25.09	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05508	DON MONTGOMERY CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"COOKING SUPPLIES-TACO SHELLS,SALSA,SOUR CREAM"		
"PARKS, FORESTRY & RECREATION"	3714-2	2015-10-16	2015-10-19	ROB'S NO FRILLS STORE	31.65	CAD	31.65	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05508	DON MONTGOMERY CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"COOKING SUPPLIES-RICE,CHILI POWDER,CUMIN,CHEESE"		
"PARKS, FORESTRY & RECREATION"	3719-2	2015-10-20	2015-10-22	THE HOME DEPOT #7107	39.93	CAD	39.93	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05508	DON MONTGOMERY CRC-SOCIAL PRGM	5200	Home Supply Warehouse	**MORE**  123 PRIMER		
					928.11	CAD	928.11	CAD									
"PARKS, FORESTRY & RECREATION"	3699-1	2015-10-06	2015-10-07	METRO #35	151.36	CAD	151.36	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12520	RE-SP-CANADA DAY-E CENTRAL	5411	"Grocery Stores, Supermarkets"	"GROCERIES-PRODUCE, DELI, BAKERY/CANADA DAY EVENT"		
					151.36	CAD	151.36	CAD									
ECONOMIC DEVELOPMENT & CULTURE	3693-1	2015-10-01	2015-10-05	CDN TIRE STORE #00150	8.99	CAD	8.99	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	AH0057	HS-MH-COLLECTION REGISTRATN-TODMORDEN	5200	Home Supply Warehouse	DISHWASHING LIQUID		
ECONOMIC DEVELOPMENT & CULTURE	3724-1	2015-10-27	2015-10-28	SHOPPER'S DRUG MART #1	5.05	CAD	5.05	CAD	2740	"CONC, SNACKBAR/GIFTSHOP FOOD ITEMS&SUP"	AH0057	HS-MH-COLLECTION REGISTRATN-TODMORDEN	5912	"Drug Stores, Pharmacies"	MILK AND CREAM		
					14.04	CAD	14.04	CAD									
PUBLIC HEALTH	3699-2	2015-10-07	2015-10-07	FIRST STAGE ENTERPRISE	559.35	CAD	559.35	CAD	4256	CONFERENCES/SEMINARS - REGISTRATION FEES	PH3092	MENTAL HEALTH	7392	"Consulting, Management, and Public Relat"	CONFERENCES/SEMINARS - REGISTRATION		
PUBLIC HEALTH	3702-6	2015-10-07	2015-10-08	MARRIOTT GATEWAY ON TH	281.51	CAD	281.51	CAD	4252	CONFERENCES/SEMINARS - ACCOMMODATION	PH3092	MENTAL HEALTH	3509	Marriott Hotels			
PUBLIC HEALTH	3721-1	2015-10-24	2015-10-26	MARRIOTT GATEWAY ON TH	-0.01	CAD	-0.01	CAD	4252	CONFERENCES/SEMINARS - ACCOMMODATION	PH3092	MENTAL HEALTH	3509	Marriott Hotels			
					840.85	CAD	840.85	CAD									
"PARKS, FORESTRY & RECREATION"	3693-2	2015-10-02	2015-10-05	HOMESENSE 097	11.29	CAD	11.29	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	P06753	MAIN SQ CC-PRGM SUPPORT	5651	Family Clothing Stores	CLOCK FOR GYM		
"PARKS, FORESTRY & RECREATION"	3714-3	2015-10-16	2015-10-19	WAL-MART #3106	45.15	CAD	45.15	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	P06753	MAIN SQ CC-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	TRASH CAN		
"PARKS, FORESTRY & RECREATION"	3725-1	2015-10-28	2015-10-29	LOBLAWS 1099	7.11	CAD	7.11	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06753	MAIN SQ CC-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	WAX PAPER FOR HALLOWEEN WORKSHOP		
"PARKS, FORESTRY & RECREATION"	3725-2	2015-10-28	2015-10-29	METRO #442	25.69	CAD	25.69	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06753	MAIN SQ CC-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	BAKING SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3725-3	2015-10-28	2015-10-29	METRO #442	9.62	CAD	9.62	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06753	MAIN SQ CC-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	BAKING SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3725-4	2015-10-28	2015-10-29	STAPLES STORE #26	4.59	CAD	4.59	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P06753	MAIN SQ CC-PRGM SUPPORT	5943	"Office, School Supply, and Stationery St"	RECEIPT BOOK		
"PARKS, FORESTRY & RECREATION"	3725-5	2015-10-28	2015-10-29	J  J CRAFTS	214.49	CAD	214.49	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06753	MAIN SQ CC-PRGM SUPPORT	5970	"Artist Supply Stores, Craft Shops"	CRAFT SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3729-2	2015-10-28	2015-10-30	SHOPPERS DRUG MART0813	15.23	CAD	15.23	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06753	MAIN SQ CC-PRGM SUPPORT	5912	"Drug Stores, Pharmacies"	CANDIES FOR HALLOWEEN		
					333.17	CAD	333.17	CAD									
ECONOMIC DEVELOPMENT & CULTURE	3699-3	2015-10-06	2015-10-07	KHORAK SUPERMARKET	15.00	CAD	15.00	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	QUINCE		
ECONOMIC DEVELOPMENT & CULTURE	3704-2	2015-10-06	2015-10-09	PARS FOOD INC	26.49	CAD	26.49	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5462	Bakeries	"SAFFRON, CARROT MARMALADE, ROSEWATER, ETC."		
ECONOMIC DEVELOPMENT & CULTURE	3708-1	2015-10-13	2015-10-14	SOBEYS 938        QPS	47.05	CAD	47.05	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	"HONEY, EGGS, MILK, PEARS, APPLES, DATES"		
ECONOMIC DEVELOPMENT & CULTURE	3714-4	2015-10-15	2015-10-19	SOBEYS 938        QPS	10.03	CAD	10.03	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	"PARSLEY, GROUND PORK, BAG"		
ECONOMIC DEVELOPMENT & CULTURE	3714-5	2015-10-16	2015-10-19	FRESHCO 9750      QPS	31.86	CAD	31.86	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	"MOLASSES, CARDAMOM, HONEY, GROUND PORK"		
ECONOMIC DEVELOPMENT & CULTURE	3716-1	2015-10-19	2015-10-20	FRESHCO #9781	87.98	CAD	87.98	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	"BACON, MILK, BEANS, PINE NUTS, ONIONS, DATES, ETC."		
ECONOMIC DEVELOPMENT & CULTURE	3721-2	2015-10-24	2015-10-26	ULINE	128.44	CAD	128.44	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5964	Direct Marketing - Catalog Merchants	**MORE**  7 GAL BLUE RECYCLING CONTAINER		
ECONOMIC DEVELOPMENT & CULTURE	3721-3	2015-10-23	2015-10-26	FRESHCO 9750      QPS	46.45	CAD	46.45	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	"RHUBARB, EGGS, GROUND PORK"		
ECONOMIC DEVELOPMENT & CULTURE	3724-2	2015-10-27	2015-10-28	SOBEYS 938        QPS	37.57	CAD	37.57	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	"VEGETABLE BROTH, LEEKS, ONIONS, COLLARD GREENS,ETC"		
ECONOMIC DEVELOPMENT & CULTURE	3725-6	2015-10-28	2015-10-29	BULK BARN	17.98	CAD	17.98	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	SAFFRON		
					448.85	CAD	448.85	CAD									
AFFORDABLE HOUSING OFFICE	3718-1	2015-10-20	2015-10-21	CAFE ON THE SQUARE	95.32	CAD	95.32	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	H20001	AFFORDABLE HOUSING OFFICE-HSG DEV ADM E	5812	"Eating Places, Restaurants"	REFRESHMENTS FOR FLAG RAISING CEREMONY		
					95.32	CAD	95.32	CAD									
FIRE SERVICES	3690-2	2015-09-29	2015-10-01	CDN TIRE STORE #00654	67.63	CAD	67.63	CAD	2710	GENERAL HARDWARE	FR0035	CHEMICAL BIOLOG RADIOLOG NUCLEAER RESP	5200	Home Supply Warehouse	CBRNE TRAINING MATERIALS - DUCT TAPE		
FIRE SERVICES	3729-3	2015-10-28	2015-10-30	CDN TIRE STORE #00654	85.99	CAD	85.99	CAD	2710	GENERAL HARDWARE	FR0035	CHEMICAL BIOLOG RADIOLOG NUCLEAER RESP	5200	Home Supply Warehouse	DUCT TAPE FOR TRAINING EXERCISE		
					153.62	CAD	153.62	CAD									
TRANSPORTATION SERVICES 	3718-2	2015-10-20	2015-10-21	PAYPAL *TWEETYMAIL	6.69	CAD	6.69	CAD	4995	OTHER EXPENSES	TP0240	COMPUTER SYSTEMS-UTCS	7372	"Computer Programming, Integrated Systems"	MONTHLY SUBSCRIPTION FOR MAX ACCESS TO TWEETYMAIL		
TRANSPORTATION SERVICES 	3718-3	2015-10-20	2015-10-21	PAYPAL *TWEETYMAIL	6.69	CAD	6.69	CAD	4995	OTHER EXPENSES	TP0240	COMPUTER SYSTEMS-UTCS	7372	"Computer Programming, Integrated Systems"	MONTHLY SUBSCRIPTION FOR MAX ACCESS TO TWEETYMAIL		
TRANSPORTATION SERVICES 	3718-4	2015-10-20	2015-10-21	PAYPAL *TWEETYMAIL	6.69	CAD	6.69	CAD	4995	OTHER EXPENSES	TP0240	COMPUTER SYSTEMS-UTCS	7372	"Computer Programming, Integrated Systems"	MONTHLY SUBSCRIPTION FOR MAX ACCESS TO TWEETYMAIL		
TRANSPORTATION SERVICES 	3718-5	2015-10-20	2015-10-21	PAYPAL *TWEETYMAIL	6.69	CAD	6.69	CAD	4995	OTHER EXPENSES	TP0240	COMPUTER SYSTEMS-UTCS	7372	"Computer Programming, Integrated Systems"	MONTHLY SUBSCRIPTION FOR MAX ACCESS TO TWEETYMAIL		
					26.76	CAD	26.76	CAD									
ECONOMIC DEVELOPMENT & CULTURE	3690-3	2015-09-28	2015-10-01	PIZZAIOLO	33.56	CAD	33.56	CAD	4820	BUSINESS MEETING EXPENSES	AH0128	AS-PR-PROGRAM SUPPORT-LAKESHORE A.H	5814	Quick Payment Service - Fast-Food Restau	TECH STAFF MEETING		
ECONOMIC DEVELOPMENT & CULTURE	3697-1	2015-10-05	2015-10-06	NO FRILL'S #1306	113.29	CAD	113.29	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0128	AS-PR-PROGRAM SUPPORT-LAKESHORE A.H	5411	"Grocery Stores, Supermarkets"	"CRACKERS, CHEESE, FRUIT, DATES, COOKIES"		
ECONOMIC DEVELOPMENT & CULTURE	3704-3	2015-10-08	2015-10-09	RABBA 177            Q	46.71	CAD	46.71	CAD	4822	RECEPTIONS & PUBLIC RELATIONS	AH0014	AS-PS-COMMUNITY DEV-METRO HALL	5411	"Grocery Stores, Supermarkets"	"MILK, CREAM, CHIPS, COOKIES, LIMES"		
ECONOMIC DEVELOPMENT & CULTURE	3706-4	2015-10-07	2015-10-13	PIZZAIOLO	101.29	CAD	101.29	CAD	4822	RECEPTIONS & PUBLIC RELATIONS	AH0014	AS-PS-COMMUNITY DEV-METRO HALL	5814	Quick Payment Service - Fast-Food Restau	PIZZA		
ECONOMIC DEVELOPMENT & CULTURE	3712-1	2015-10-15	2015-10-16	MBM INSTALL	"1,307.52"	CAD	"1,307.52"	CAD	4403	CONTRACTED SERVICES - MACHINERY AND EQUI	AH0128	AS-PR-PROGRAM SUPPORT-LAKESHORE A.H	7349	"Cleaning and Maintenance, Janitorial Ser"	REPAIR TO SEATING UNIT (PARTS AND LABOUR)		
ECONOMIC DEVELOPMENT & CULTURE	3714-6	2015-10-13	2015-10-19	MODERN LAUNDRY	103.96	CAD	103.96	CAD	4419	LAUNDRY SERVICES	AH0128	AS-PR-PROGRAM SUPPORT-LAKESHORE A.H	7216	Dry Cleaners	WASH AND FOLD TABLECLOTHS		
ECONOMIC DEVELOPMENT & CULTURE	3725-7	2015-10-28	2015-10-29	AMAZON *MARKETPLCE CA	6.99	CAD	6.99	CAD	2710	GENERAL HARDWARE	AH0128	AS-PR-PROGRAM SUPPORT-LAKESHORE A.H	4816	Computer Network/Information Services	SHIELDED CABLE		
ECONOMIC DEVELOPMENT & CULTURE	3729-4	2015-10-29	2015-10-30	AMAZON.CA	41.53	CAD	41.53	CAD	2710	GENERAL HARDWARE	AH0128	AS-PR-PROGRAM SUPPORT-LAKESHORE A.H	4816	Computer Network/Information Services	AUDIO CABLE AND AUDIO DIRECT BOX		
					"1,754.85"	CAD	"1,754.85"	CAD									
"PARKS, FORESTRY & RECREATION"	3704-4	2015-10-08	2015-10-09	IKEA ETOBICOKE	75.59	CAD	75.59	CAD	2610	KITCHEN SUPPLIES	P08495	HORNER SENIORS-PRGM SUPPORT	5712	"Equipment, Furniture, and Home Furnishin"	DISHES		
"PARKS, FORESTRY & RECREATION"	3709-1	2015-10-13	2015-10-15	WMT SUPRCTR #1095	61.99	CAD	61.99	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08495	HORNER SENIORS-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	GADGET CADDY		
"PARKS, FORESTRY & RECREATION"	3712-2	2015-10-14	2015-10-16	WMT SUPRCTR #1095	108.93	CAD	108.93	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12053	HORNER-FITNESS-INSTRL OLDER ADULTS	5411	"Grocery Stores, Supermarkets"	"FITNESS EQUIPMENT - BOOMBOX, STRETCH BAND"		
"PARKS, FORESTRY & RECREATION"	3716-2	2015-10-18	2015-10-20	CDN TIRE STORE #00237	285.09	CAD	285.09	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12053	HORNER-FITNESS-INSTRL OLDER ADULTS	5200	Home Supply Warehouse	"FITNESS EQUIPMENT -DUMBBELLS, STRETCH BANDS"		
"PARKS, FORESTRY & RECREATION"	3720-1	2015-10-21	2015-10-23	CDN TIRE STORE #00070	368.29	CAD	368.29	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08495	HORNER SENIORS-PRGM SUPPORT	5200	Home Supply Warehouse	"FITNESS EQUIPMENT -DUMBBELLS, STRETCH BANDS"		
"PARKS, FORESTRY & RECREATION"	3720-2	2015-10-21	2015-10-23	CDN TIRE STORE #00070	-182.99	CAD	-182.99	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12053	HORNER-FITNESS-INSTRL OLDER ADULTS	5200	Home Supply Warehouse	FITNESS EQUIPMENT -RENEW FOAM ROLLS		
"PARKS, FORESTRY & RECREATION"	3724-3	2015-10-27	2015-10-28	NO FRILL'S #1306	37.26	CAD	37.26	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P08504	HORNER SENIORS-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	COOKIES FOR LOUNGE		
					754.16	CAD	754.16	CAD									
TORONTO WATER	3693-3	2015-10-01	2015-10-05	MOE-HWIN WEB	10.00	CAD	10.00	CAD	4440	CONTRACTED SERVICES - WASTE DISPOSAL	TW4090	WW TREATMNT:  HIGHLAND CREEK TP - ADMINI	9399	Government Services - Not Elsewhere Clas	TONNAGE FEES		
					10.00	CAD	10.00	CAD									
ECONOMIC DEVELOPMENT & CULTURE	3690-4	2015-09-29	2015-10-01	PIZZAIOLO	185.12	CAD	185.12	CAD	4820	BUSINESS MEETING EXPENSES	ED0170	ECONOMIC DEVELOPMENT GENERAL MANAGER	5812	"Eating Places, Restaurants"	CATERING FOR STAFF MEETING		
ECONOMIC DEVELOPMENT & CULTURE	3721-4	2015-10-23	2015-10-26	MARRIOTT	"1,222.60"	CAD	"1,222.60"	CAD	4210	BUSINESS TRAV - ACCOMMODATION	ED0170	ECONOMIC DEVELOPMENT GENERAL MANAGER	3509	Marriott Hotels	BUSINESS TRAVEL-ACCOMODATION		
ECONOMIC DEVELOPMENT & CULTURE	3721-5	2015-10-23	2015-10-26	MARRIOTT	"1,704.11"	CAD	"1,704.11"	CAD	4210	BUSINESS TRAV - ACCOMMODATION	ED0170	ECONOMIC DEVELOPMENT GENERAL MANAGER	3509	Marriott Hotels	BUSINESS TRAVEL-ACCOMODATION		
ECONOMIC DEVELOPMENT & CULTURE	3721-6	2015-10-23	2015-10-26	MARRIOTT	"1,050.75"	CAD	"1,050.75"	CAD	4210	BUSINESS TRAV - ACCOMMODATION	ED0170	ECONOMIC DEVELOPMENT GENERAL MANAGER	3509	Marriott Hotels	BUSINESS TRAVEL-ACCOMODATION		
ECONOMIC DEVELOPMENT & CULTURE	3721-7	2015-10-23	2015-10-26	MARRIOTT	981.04	CAD	476.00	GBP	4210	BUSINESS TRAV - ACCOMMODATION	ED0170	ECONOMIC DEVELOPMENT GENERAL MANAGER	3509	Marriott Hotels	BUSINESS TRAVEL-ACCOMODATION		
ECONOMIC DEVELOPMENT & CULTURE	3725-8	2015-10-27	2015-10-29	ENTERPRISE (416)599-13	38.53	CAD	38.53	CAD	4510	RENTAL OF VEHICLES AND EQUIPMENT	ED0170	ECONOMIC DEVELOPMENT GENERAL MANAGER	3405	Enterprise Rent-A-Car	BUSINESS MEETINGS CAR RENTAL		
ECONOMIC DEVELOPMENT & CULTURE	3725-9	2015-10-27	2015-10-29	PETROCAN	14.33	CAD	14.33	CAD	4510	RENTAL OF VEHICLES AND EQUIPMENT	ED0170	ECONOMIC DEVELOPMENT GENERAL MANAGER	5541	Service Stations (with or without Ancill	GAS		
					"5,196.48"	CAD	"4,215.44"	CAD									
							476.00	GBP									
ECONOMIC DEVELOPMENT & CULTURE	3690-5	2015-09-30	2015-10-01	LIBERTY VILLAGE HOME H	5.98	CAD	5.98	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	AH0082	HS-MH-EXHIBITIONS-YORK MUSEU	5251	Hardware Stores	HEX KEY SET		
ECONOMIC DEVELOPMENT & CULTURE	3699-4	2015-10-06	2015-10-07	LIBERTY VILLAGE HOME H	13.51	CAD	13.51	CAD	2580	LABORATORY SUPPLIES	AH0056	HS-MH-COLLECTION MGMT-98 ATLANTIC	5251	Hardware Stores	SPRAY BOTTLES		
ECONOMIC DEVELOPMENT & CULTURE	3702-7	2015-10-07	2015-10-08	CLIFF MONK SALES CANAD	327.70	CAD	327.70	CAD	2580	LABORATORY SUPPLIES	AH0056	HS-MH-COLLECTION MGMT-98 ATLANTIC	5085	Industrial Supplies Not Elsewhere Classi	DIMABLE FLOOR LAMP		
ECONOMIC DEVELOPMENT & CULTURE	3709-2	2015-10-14	2015-10-15	LARSON JUHL #1	86.22	CAD	86.22	CAD	2580	LABORATORY SUPPLIES	AH0056	HS-MH-COLLECTION MGMT-98 ATLANTIC	5970	"Artist Supply Stores, Craft Shops"	ADD FILLET TO FRAME		
					433.41	CAD	433.41	CAD									
"PARKS, FORESTRY & RECREATION"	3693-4	2015-10-02	2015-10-05	BELL TV	74.35	CAD	74.35	CAD	4441	CONTRACTED SERVICES - CABLE TV	P07689	HERON PARK-PRGM SUPPORT	4812	Telecommunication Equipment Including Te	SATELLITE FOR YOUTH LOUNGE		
"PARKS, FORESTRY & RECREATION"	3702-8	2015-10-06	2015-10-08	CDN TIRE STORE #00427	62.14	CAD	62.14	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07689	HERON PARK-PRGM SUPPORT	5200	Home Supply Warehouse	CERAMIC HEATER FOR FRONT DESK		
"PARKS, FORESTRY & RECREATION"	3712-3	2015-10-15	2015-10-16	STAPLES STORE #127	84.98	CAD	84.98	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P07689	HERON PARK-PRGM SUPPORT	5943	"Office, School Supply, and Stationery St"	CALENDARS AND LOG BOOKS FOR STAFF		
"PARKS, FORESTRY & RECREATION"	3718-6	2015-10-19	2015-10-21	WAL-MART # 3111	118.05	CAD	118.05	CAD	3050	M & E - KITCHEN	P07689	HERON PARK-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	MICROWAVE AND MICROWAVABLE PLATE		
"PARKS, FORESTRY & RECREATION"	3722-1	2015-10-26	2015-10-27	MY TABLE TENNIS CLUB	516.41	CAD	516.41	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07689	HERON PARK-PRGM SUPPORT	7997	"Clubs - Country Clubs, Membership (Athle"	"NEW NETS, HOLDERS AND BALLS FOR TABLE TENNIS"		
					855.93	CAD	855.93	CAD									
ECONOMIC DEVELOPMENT & CULTURE	3709-3	2015-10-14	2015-10-15	METRO #759	26.18	CAD	26.18	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0074	HS-MH-EDUCATION/OUTRCH-MACKENZIE	5411	"Grocery Stores, Supermarkets"	"SUGAR, BUTTER, EGGS, MOLASSES"		
