Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order	Cost Centre / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
"PARKS, FORESTRY & RECREATION"	3736-2	2015-11-02	2015-11-04	THE HOME DEPOT #7107	25.96	CAD	25.96	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05508	DON MONTGOMERY CRC-SOCIAL PRGM	5200	Home Supply Warehouse	VAN SEMI	
"PARKS, FORESTRY & RECREATION"	3773-3	2015-11-27	2015-11-30	FRESHCO 9750      QPS	16.75	CAD	16.75	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P07693	DON MONTGOMERY CRC-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	"GRND BEEF, RED PEPPERS, KIDNEY BEANS"	
					108.35	CAD	108.35	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3749-1	2015-11-10	2015-11-12	CDN TIRE STORE #00600	7.90	CAD	7.90	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	AH0057	HS-MH-COLLECTION REGISTRATN-TODMORDEN	5200	Home Supply Warehouse	PORTABLE FLASHLIGHT	
ECONOMIC DEVELOPMENT & CULTURE	3749-2	2015-11-11	2015-11-12	ROB'S NO FRILLS STORE	4.04	CAD	4.04	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0057	HS-MH-COLLECTION REGISTRATN-TODMORDEN	5411	"Grocery Stores, Supermarkets"	"CRANBERRY SAUCE, JELLO AND FRUIT"	
ECONOMIC DEVELOPMENT & CULTURE	3751-1	2015-11-12	2015-11-13	ROB'S NO FRILLS STORE	6.47	CAD	6.47	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0057	HS-MH-COLLECTION REGISTRATN-TODMORDEN	5411	"Grocery Stores, Supermarkets"	COOKIES	
ECONOMIC DEVELOPMENT & CULTURE	3763-1	2015-11-20	2015-11-23	ROB'S NO FRILLS STORE	6.34	CAD	6.34	CAD	2740	"CONC, SNACKBAR/GIFTSHOP FOOD ITEMS&SUP"	AH0057	HS-MH-COLLECTION REGISTRATN-TODMORDEN	5411	"Grocery Stores, Supermarkets"	MILK AND CREAM	
ECONOMIC DEVELOPMENT & CULTURE	3771-2	2015-11-26	2015-11-27	ROB'S NO FRILLS STORE	11.32	CAD	11.32	CAD	2740	"CONC, SNACKBAR/GIFTSHOP FOOD ITEMS&SUP"	AH0057	HS-MH-COLLECTION REGISTRATN-TODMORDEN	5411	"Grocery Stores, Supermarkets"	MILK AND CREAM	
					36.07	CAD	36.07	CAD								
"PARKS, FORESTRY & RECREATION"	3773-4	2015-11-28	2015-11-30	PAPERBOY CARDS  GIFTS	37.28	CAD	37.28	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P06753	MAIN SQ CC-PRGM SUPPORT	5947	"Card, Gift, Novelty, and Souvenir Shops"	DAYTIME CALENDAR	
					37.28	CAD	37.28	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3739-1	2015-11-04	2015-11-05	METRO #800	9.84	CAD	9.84	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	APPLES AND PEARS	
ECONOMIC DEVELOPMENT & CULTURE	3749-3	2015-11-11	2015-11-12	TIM HORTONS 4275 QTH	305.10	CAD	305.10	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5814	Quick Payment Service - Fast-Food Restau	COFFEE AND COOKIES	
ECONOMIC DEVELOPMENT & CULTURE	3749-4	2015-11-10	2015-11-12	FRESHCO #9781	53.11	CAD	53.11	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	"STORAGE BAGS, BROWN SUGAR, MILK, EGGS, COFFEE, ETC"	
ECONOMIC DEVELOPMENT & CULTURE	3751-2	2015-11-12	2015-11-13	BULK BARN	137.52	CAD	137.52	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	"GINGER, CURRANTS, CLOVES, NUTMEG, CARAWAY SEEDS"	
ECONOMIC DEVELOPMENT & CULTURE	3751-3	2015-11-12	2015-11-13	ENVILLE EVENT DESIGN A	474.60	CAD	474.60	CAD	4116	CATERING SERVICES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5811	Caterers	"ASSORT.SANDWICHES,POTATOSALAD,COOKIES-EXTERNAL CLI"	
ECONOMIC DEVELOPMENT & CULTURE	3763-2	2015-11-20	2015-11-23	FRESHCO 9750      QPS	32.17	CAD	32.17	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	PLASTIC STORAGE CONTAINERS	
ECONOMIC DEVELOPMENT & CULTURE	3765-1	2015-11-23	2015-11-24	SOBEYS 938        QPS	10.02	CAD	10.02	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	APPLES AND BAGS	
ECONOMIC DEVELOPMENT & CULTURE	3769-2	2015-11-25	2015-11-26	METRO #720	49.57	CAD	49.57	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	"VEG. BROTH, PARSNIPS, CARROTS, GRAPES, TURNIPS,ETC"	
ECONOMIC DEVELOPMENT & CULTURE	3769-3	2015-11-25	2015-11-26	HUBERT DISTRIBUTING	961.46	CAD	961.46	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5719	Miscellaneous House Furnishing Specialty	"**MORE**  SERVER,BEV,INSULATED,XT,FOREST GREE"	
ECONOMIC DEVELOPMENT & CULTURE	3773-5	2015-11-29	2015-11-30	BULK BARN	74.96	CAD	74.96	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	"CURRANTS, COARSE SUGAR"	
					"2,108.35"	CAD	"2,108.35"	CAD								
"PARKS, FORESTRY & RECREATION"	3732-3	2015-10-31	2015-11-02	WAL-MART # 3031	28.31	CAD	28.31	CAD	2570	JANITORIAL SUPPLIES	P07745	OLYMPIUM-PRGM SUPPORT	5310	Discount Stores	"CLEANING SUPPLIES- WIPES, REFILL"	
"PARKS, FORESTRY & RECREATION"	3732-4	2015-10-31	2015-11-02	WAL-MART # 3031	6.78	CAD	6.78	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P07745	OLYMPIUM-PRGM SUPPORT	5310	Discount Stores	KEY BOXES	
					35.09	CAD	35.09	CAD								
AFFORDABLE HOUSING OFFICE	3749-5	2015-11-09	2015-11-12	PORTER AI	308.77	CAD	308.77	CAD	4215	BUSINESS TRAV - AIR TRANSPORTATION	H20001	AFFORDABLE HOUSING OFFICE-HSG DEV ADM E	4511	"Air Carriers, Airlines - Not Elsewhere C"	CONFERENCE IN OTTAWA	
AFFORDABLE HOUSING OFFICE	3751-4	2015-11-12	2015-11-13	WESTIN (WESTIN HOTELS)	253.21	CAD	253.21	CAD	4210	BUSINESS TRAV - ACCOMMODATION	H20001	AFFORDABLE HOUSING OFFICE-HSG DEV ADM E	3513	Westin Hotels	ACCOMODATION RE: CONFERENCE IN OTTAWA	
AFFORDABLE HOUSING OFFICE	3754-1	2015-11-13	2015-11-16	TORONTO PUBLIC LIBRARY	847.50	CAD	847.50	CAD	4995	OTHER EXPENSES	H20001	AFFORDABLE HOUSING OFFICE-HSG DEV ADM E	7911	"Dance Halls, Schools, and Studios"	RENTAL OF SPACE FOR MEETING	
AFFORDABLE HOUSING OFFICE	3760-1	2015-11-17	2015-11-19	BEAVER SIGN   SILK SCR	395.50	CAD	395.50	CAD	4414	ADVERTISING & PROMOTION	H20001	AFFORDABLE HOUSING OFFICE-HSG DEV ADM E	2741	Miscellaneous Publishing and Printing	AFFORDABLE HOUSING SIGN	
AFFORDABLE HOUSING OFFICE	3763-3	2015-11-20	2015-11-23	BB-BLANC	"1,378.60"	CAD	"1,378.60"	CAD	4995	OTHER EXPENSES	H20001	AFFORDABLE HOUSING OFFICE-HSG DEV ADM E	7299	Other Services (Not Elsewhere Classified	EQUIPMENT RENTAL	
AFFORDABLE HOUSING OFFICE	3763-4	2015-11-20	2015-11-23	ENVILLE EVENT DESIGN A	"1,106.93"	CAD	"1,106.93"	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	H20001	AFFORDABLE HOUSING OFFICE-HSG DEV ADM E	5811	Caterers	CATERING SERVICES	
AFFORDABLE HOUSING OFFICE	3769-4	2015-11-25	2015-11-26	MAPLE LEAF TAXI - 859	11.25	CAD	11.25	CAD	4452	TRANSPORTATION-TAXIS-CLIENTS	H20001	AFFORDABLE HOUSING OFFICE-HSG DEV ADM E	4121	Limousines and Taxicabs	CAB FARE TO CITY HALL	
AFFORDABLE HOUSING OFFICE	3773-6	2015-11-25	2015-11-30	MIRZA TRANSPORTATION T	12.25	CAD	12.25	CAD	4452	TRANSPORTATION-TAXIS-CLIENTS	H20001	AFFORDABLE HOUSING OFFICE-HSG DEV ADM E	4121	Limousines and Taxicabs	CAB FARE-CERTIFICATES FOR SIGNING	
					"4,314.01"	CAD	"4,314.01"	CAD								
FIRE SERVICES	3765-2	2015-11-22	2015-11-24	FUELCO #01172	46.15	CAD	46.15	CAD	2260	GASOLINE	FR0035	CHEMICAL BIOLOG RADIOLOG NUCLEAER RESP	5541	Service Stations (with or without Ancill	GASOLINE FOR COMPANY VEHICLE	
					46.15	CAD	46.15	CAD								
TRANSPORTATION SERVICES 	3734-2	2015-10-27	2015-11-03	CONCORD HARDWARE MHM I	370.19	CAD	370.19	CAD	2551	ROAD MATERIALS	TP0398	PAVEMENT MARKINGS	5251	Hardware Stores	SC-400 CLEANER & DEGREASER	
TRANSPORTATION SERVICES 	3739-2	2015-11-04	2015-11-05	AMAZON *MARKETPLCE CA	22.20	CAD	22.20	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	TP0399	SIGNS & MARKINGS MANAGEMENT & OH	4816	Computer Network/Information Services	PEPPERMINT OIL FOR SPIDER CONTROL	
TRANSPORTATION SERVICES 	3743-1	2015-11-05	2015-11-06	AMAZON.CA	27.56	CAD	27.56	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	TP0399	SIGNS & MARKINGS MANAGEMENT & OH	4816	Computer Network/Information Services	HEAVY DUTY SPRAY BOTTLE - 3 PACK	
TRANSPORTATION SERVICES 	3763-5	2015-11-20	2015-11-23	PAYPAL *TWEETYMAIL	6.84	CAD	6.84	CAD	4995	OTHER EXPENSES	TP0240	COMPUTER SYSTEMS-UTCS	7372	"Computer Programming, Integrated Systems"	MONTHLY SUBSCRIPTION FOR MAX ACCESS TO TWEETYMAIL	
TRANSPORTATION SERVICES 	3763-6	2015-11-20	2015-11-23	PAYPAL *TWEETYMAIL	6.84	CAD	6.84	CAD	4995	OTHER EXPENSES	TP0240	COMPUTER SYSTEMS-UTCS	7372	"Computer Programming, Integrated Systems"	MONTHLY SUBSCRIPTION FOR MAX ACCESS TO TWEETYMAIL	
TRANSPORTATION SERVICES 	3763-7	2015-11-20	2015-11-23	PAYPAL *TWEETYMAIL	6.84	CAD	6.84	CAD	4995	OTHER EXPENSES	TP0240	COMPUTER SYSTEMS-UTCS	7372	"Computer Programming, Integrated Systems"	MONTHLY SUBSCRIPTION FOR MAX ACCESS TO TWEETYMAIL	
TRANSPORTATION SERVICES 	3763-8	2015-11-20	2015-11-23	PAYPAL *TWEETYMAIL	6.84	CAD	6.84	CAD	4995	OTHER EXPENSES	TP0240	COMPUTER SYSTEMS-UTCS	7372	"Computer Programming, Integrated Systems"	MONTHLY SUBSCRIPTION FOR MAX ACCESS TO TWEETYMAIL	
TRANSPORTATION SERVICES 	3773-7	2015-11-27	2015-11-30	REAL CANADIAN SUPERSTO	39.64	CAD	39.64	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	TP0399	SIGNS & MARKINGS MANAGEMENT & OH	5411	"Grocery Stores, Supermarkets"	COFFEE PODS AND COFFEE CARAFE FOR LUNCHROOM	
					486.95	CAD	486.95	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3751-5	2015-11-12	2015-11-13	MUSEUMPROS ART SERVICE	"2,302.91"	CAD	"2,302.91"	CAD	4403	CONTRACTED SERVICES - MACHINERY AND EQUI	AH0128	AS-PR-PROGRAM SUPPORT-LAKESHORE A.H	5970	"Artist Supply Stores, Craft Shops"	SUPPLY AND INSTALLATION OF SHELF SUPPORT	
ECONOMIC DEVELOPMENT & CULTURE	3758-1	2015-11-18	2015-11-18	NEXDAY SUPPLY INC.	128.15	CAD	128.15	CAD	2570	JANITORIAL SUPPLIES	AH0128	AS-PR-PROGRAM SUPPORT-LAKESHORE A.H	2842	"Specialty Cleaning, Polishing, and Sanit"	PURELL FOAM HAND SANITIZER	
ECONOMIC DEVELOPMENT & CULTURE	3769-5	2015-11-25	2015-11-26	CAKESTAR	350.00	CAD	350.00	CAD	4822	RECEPTIONS & PUBLIC RELATIONS	AH0128	AS-PR-PROGRAM SUPPORT-LAKESHORE A.H	5462	Bakeries	BAKED GOODS	
ECONOMIC DEVELOPMENT & CULTURE	3771-3	2015-11-19	2015-11-27	RELIABLE EXTERMINATORS	649.75	CAD	649.75	CAD	4417	PEST CONTROL	AH0128	AS-PR-PROGRAM SUPPORT-LAKESHORE A.H	1520	General Contractors - Residential and Co	PEST SERVICES	
ECONOMIC DEVELOPMENT & CULTURE	3771-4	2015-11-24	2015-11-27	PIZZAIOLO	296.61	CAD	296.61	CAD	4822	RECEPTIONS & PUBLIC RELATIONS	AH0128	AS-PR-PROGRAM SUPPORT-LAKESHORE A.H	5814	Quick Payment Service - Fast-Food Restau	PIZZA	
					"3,727.42"	CAD	"3,727.42"	CAD								
"PARKS, FORESTRY & RECREATION"	3758-2	2015-11-16	2015-11-18	WMT SUPRCTR #1095	135.55	CAD	135.55	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P08495	HORNER SENIORS-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	HEATERS FOR LOWER LEVEL	
"PARKS, FORESTRY & RECREATION"	3760-2	2015-11-17	2015-11-19	WAL-MART # 3031	40.50	CAD	40.50	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P08504	HORNER SENIORS-SOCIAL PRGM	5310	Discount Stores	CANDY FOR BUS TRIP	
"PARKS, FORESTRY & RECREATION"	3760-3	2015-11-17	2015-11-19	WAL-MART # 3031	326.52	CAD	326.52	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P08495	HORNER SENIORS-PRGM SUPPORT	5310	Discount Stores	BOOKSHELF AND HEATERS	
"PARKS, FORESTRY & RECREATION"	3767-1	2015-11-23	2015-11-25	WMT SUPRCTR #1095	134.39	CAD	134.39	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P08495	HORNER SENIORS-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	FOOD FOR TINSEL TEA	
"PARKS, FORESTRY & RECREATION"	3769-6	2015-11-24	2015-11-26	WAL-MART # 3031	225.83	CAD	225.83	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P08495	HORNER SENIORS-PRGM SUPPORT	5310	Discount Stores	BOOKSHELF FOR LIBRARY	
"PARKS, FORESTRY & RECREATION"	3769-7	2015-11-25	2015-11-26	COSTCO WHOLESALE W524	61.47	CAD	61.47	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P08504	HORNER SENIORS-SOCIAL PRGM	5300	Wholesale Clubs	FOOD FOR TINSEL TEA	
"PARKS, FORESTRY & RECREATION"	3769-8	2015-11-25	2015-11-26	IKEA ETOBICOKE	135.53	CAD	135.53	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P08495	HORNER SENIORS-PRGM SUPPORT	5712	"Equipment, Furniture, and Home Furnishin"	TOWEL RACKS FOR TINSEL TEA	
"PARKS, FORESTRY & RECREATION"	3773-8	2015-11-27	2015-11-30	WMT SUPRCTR #1095	87.14	CAD	87.14	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P08495	HORNER SENIORS-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	FOOD SUPPLIES	
					"1,146.93"	CAD	"1,146.93"	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3758-3	2015-11-17	2015-11-18	PHILLIPS COPY CENTRE	310.75	CAD	310.75	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	AH0014	AS-PS-COMMUNITY DEV-METRO HALL	5044	"Office, Photographic, Photocopy, and Mic"	PHOTOCOPY OF COLOURED FLYERS	
					310.75	CAD	310.75	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3739-3	2015-11-04	2015-11-05	NOFRILLS JOSEPHS 730	30.31	CAD	30.31	CAD	2580	LABORATORY SUPPLIES	AH0056	HS-MH-COLLECTION MGMT-98 ATLANTIC	5411	"Grocery Stores, Supermarkets"	Q TIPS	
ECONOMIC DEVELOPMENT & CULTURE	3745-2	2015-11-06	2015-11-09	LARSON JUHL #1	-11.30	CAD	-11.30	CAD	2580	LABORATORY SUPPLIES	AH0056	HS-MH-COLLECTION MGMT-98 ATLANTIC	5970	"Artist Supply Stores, Craft Shops"	CREDIT FOR VENDOR ERROR IN FRAMING FR OCT. PCARD	
ECONOMIC DEVELOPMENT & CULTURE	3763-9	2015-11-20	2015-11-23	METRO #780	9.98	CAD	9.98	CAD	2580	LABORATORY SUPPLIES	AH0059	HS-MH-COLLECTION REGISTRATN-98 ATLANTIC	5411	"Grocery Stores, Supermarkets"	BAKING SODA	
					28.99	CAD	28.99	CAD								
LONG TERM CARE HOMES & SERVICES	3745-3	2015-11-06	2015-11-09	HUNTS HEALTHCARE INC	45.20	CAD	45.20	CAD	2860	ASSISTED DEVICES & OTHER AIDS	D3K083	LAKESHORE LODGE-PS-PS	5712	"Equipment, Furniture, and Home Furnishin"	SHIN TUBE - MEDIUM	
LONG TERM CARE HOMES & SERVICES	3758-4	2015-11-16	2015-11-18	LEVITT SAFETY LIMITED	494.07	CAD	494.07	CAD	2082	HEALTH & SAFETY SUPPLIES	D3K144	LAKESHORE LODGE-NS-NA	7394	"Equipment Rental and Leasing Services, F"	PROBES & ISOPROPYL ALCOHOL	
LONG TERM CARE HOMES & SERVICES	3771-5	2015-11-25	2015-11-27	CDN TIRE STORE #00070	112.95	CAD	112.95	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3K083	LAKESHORE LODGE-PS-PS	5200	Home Supply Warehouse	MINI LIGHTS AND LIGHT KEEPER	
LONG TERM CARE HOMES & SERVICES	3771-6	2015-11-25	2015-11-27	CDN TIRE STORE #00070	203.39	CAD	203.39	CAD	2082	HEALTH & SAFETY SUPPLIES	D3K144	LAKESHORE LODGE-NS-NA	5200	Home Supply Warehouse	FRIDGE	
					855.61	CAD	855.61	CAD								
"PARKS, FORESTRY & RECREATION"	3734-3	2015-11-02	2015-11-03	BELL TV	74.35	CAD	74.35	CAD	4441	CONTRACTED SERVICES - CABLE TV	P07689	HERON PARK-PRGM SUPPORT	4812	Telecommunication Equipment Including Te	SATELLITE FOR YOUTH LOUNGE	
					74.35	CAD	74.35	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3745-4	2015-11-05	2015-11-09	T R L	10.00	CAD	10.00	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	AH0074	HS-MH-EDUCATION/OUTRCH-MACKENZIE	9399	Government Services - Not Elsewhere Clas	REPRODUCTIONS OF DOCUMENTS AND FLASH DRIVE	
					10.00	CAD	10.00	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3765-3	2015-11-23	2015-11-24	TIM HORTONS #5544# QTH	52.60	CAD	52.60	CAD	4116	CATERING SERVICES	AH0068	HS-MH-COMMUNICATION/MKT-METRO HALL	5814	Quick Payment Service - Fast-Food Restau	COFFEE SERVICE FOR MEETING WITH EXTERNAL CLIENTS	
ECONOMIC DEVELOPMENT & CULTURE	3765-4	2015-11-23	2015-11-24	BECK TAXI	7.25	CAD	7.25	CAD	4452	TRANSPORTATION-TAXIS-CLIENTS	AH0068	HS-MH-COMMUNICATION/MKT-METRO HALL	4121	Limousines and Taxicabs	TRANSPORTING MATERIALS FOR MEETING	
					59.85	CAD	59.85	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3736-3	2015-11-03	2015-11-04	CHICAGO BOOKS   JOU	126.92	CAD	94.56	USD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	AH0093	HS-MH-PROGRAM SUPPORT-COLBORNE L	8220	"Colleges, Universities, Professional Sch"	BOOKS	
ECONOMIC DEVELOPMENT & CULTURE	3743-2	2015-11-05	2015-11-06	DESIGNER FABRIC OUTLET	67.47	CAD	67.47	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0075	HS-MH-EDUCATION/OUTRCH-COLBORNE L	5949	"Fabric, Needlework, Piece Goods, and Sew"	FABRIC AND TRIMS	
ECONOMIC DEVELOPMENT & CULTURE	3749-6	2015-11-09	2015-11-12	CDN TIRE STORE #00182	-36.11	CAD	-36.11	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0075	HS-MH-EDUCATION/OUTRCH-COLBORNE L	5200	Home Supply Warehouse	REFUND - RETURNED LAMP OIL FROM OCTOBER PURCHASE	
ECONOMIC DEVELOPMENT & CULTURE	3755-1	2015-11-16	2015-11-17	BULK BARN #658	34.62	CAD	34.62	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0075	HS-MH-EDUCATION/OUTRCH-COLBORNE L	5411	"Grocery Stores, Supermarkets"	"SUGAR, MOLASSES, MIXED PEEL, NUTMEG, GINGER, ETC."	
ECONOMIC DEVELOPMENT & CULTURE	3758-5	2015-11-17	2015-11-18	VOLUNTEER CENTRE OF TO	70.00	CAD	70.00	CAD	4256	CONFERENCES/SEMINARS - REGISTRATION FEES	AH0093	HS-MH-PROGRAM SUPPORT-COLBORNE L	8398	"Organizations, Charitable and Social Ser"	WORKSHOP REGISTRATION	
ECONOMIC DEVELOPMENT & CULTURE	3769-9	2015-11-25	2015-11-26	LOBLAWS 4.2	80.71	CAD	80.71	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0075	HS-MH-EDUCATION/OUTRCH-COLBORNE L	5411	"Grocery Stores, Supermarkets"	"OATCAKE, PARCHMENT PAPER, BROWN SUGAR, EGGS, ETC."	
					343.61	CAD	216.69	CAD								
							94.56	USD								
ECONOMIC DEVELOPMENT & CULTURE	3763-10	2015-11-20	2015-11-23	LOBLAWS #1010	22.01	CAD	22.01	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0054	HS-MH-COLLECTION MGMT-GIBSON HOU	5411	"Grocery Stores, Supermarkets"	"WHIPPING CREAM, MILK, CELERY, CARROTS, ETC."	
ECONOMIC DEVELOPMENT & CULTURE	3771-7	2015-11-25	2015-11-27	DAVID'S TEA #001	40.45	CAD	40.45	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0054	HS-MH-COLLECTION MGMT-GIBSON HOU	5812	"Eating Places, Restaurants"	LOOSE TEA	
					62.46	CAD	62.46	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3773-9	2015-11-27	2015-11-30	LOBLAWS #1212	214.12	CAD	214.12	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0076	HS-MH-EDUCATION/OUTRCH-SPADINA	5411	"Grocery Stores, Supermarkets"	"BUTTER, SUGAR, FLOUR, SPICES, EGGS, ETC."	
					214.12	CAD	214.12	CAD								
