Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Transaction Currency	Original Amount	Original Currency	G/L Account	Long Text	Cost Centre / WBS Element	Cost Centre / WBS Element Descrption	Merchant Type	Merchant type description	Purpose
"PARKS, FORESTRY & RECREATION"	1610-1	08-24-2011	08-25-2011	SOBEYS #751        QPS	59.88	CAD	59.88	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13236	SPCEVNT-OAKDALE	5411	"Grocery Stores, Supermarkets"	baking supplies
"PARKS, FORESTRY & RECREATION"	1611-1	08-24-2011	08-26-2011	YOUR DOLLAR STORE WITH	18.14	CAD	18.14	CAD	2610	KITCHEN SUPPLIES	P13236	SPCEVNT-OAKDALE	5999	Miscellaneous and Specialty Retail Store	plastic utensils for baking
"PARKS, FORESTRY & RECREATION"	1618-1	08-30-2011	08-31-2011	MARCHANT'S SCHOOL SPOR	70.85	CAD	70.85	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13236	SPCEVNT-OAKDALE	5941	Sporting Goods Stores	rec sport equipment
					727.96	CAD	727.96	CAD							
"PARKS, FORESTRY & RECREATION"	1581-1	08-04-2011	08-05-2011	PDP - EVENTS	289.28	CAD	289.28	CAD	4118	TICKETS AND ADMISSION FEES	P04656	GRANDRAVINE-SUMR CAM	7999	Recreation Services (Not Elsewhere Class	summer camp tickets & admissions
"PARKS, FORESTRY & RECREATION"	1584-1	08-05-2011	08-08-2011	RCSS WESTON 2800	9.73	CAD	9.73	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04656	GRANDRAVINE-SUMR CAM	5411	"Grocery Stores, Supermarkets"	food for summer camp program
"PARKS, FORESTRY & RECREATION"	1584-2	08-05-2011	08-08-2011	RCSS WESTON 2800	80.43	CAD	80.43	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04656	GRANDRAVINE-SUMR CAM	5411	"Grocery Stores, Supermarkets"	food for summer camp program
"PARKS, FORESTRY & RECREATION"	1592-1	08-11-2011	08-12-2011	ONTARIO SCIENCE CENTRE	989.10	CAD	989.10	CAD	4118	TICKETS AND ADMISSION FEES	P04656	GRANDRAVINE-SUMR CAM	7991	Tourist Attractions and Exhibits	summer camp tickets & admissions
"PARKS, FORESTRY & RECREATION"	1594-1	08-12-2011	08-15-2011	RCSS WESTON 2800	129.66	CAD	129.66	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04656	GRANDRAVINE-SUMR CAM	5411	"Grocery Stores, Supermarkets"	food for summer camp program
					"1,498.20"	CAD	"1,498.20"	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1571-1	07-30-2011	08-01-2011	LOBLAWS STORE #179	17.94	CAD	17.94	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0103	HS-MH-PUB-COLBORNE L	5411	"Grocery Stores, Supermarkets"	Butter for baking.
ECONOMIC DEVELOPMENT & CULTURE	1584-3	08-05-2011	08-08-2011	NOFRILLS ROB S  1397	26.41	CAD	26.41	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0103	HS-MH-PUB-COLBORNE L	5411	"Grocery Stores, Supermarkets"	camp snacks
ECONOMIC DEVELOPMENT & CULTURE	1588-3	08-09-2011	08-10-2011	SHOPPER'S DRUG MART #1	18.43	CAD	18.43	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0103	HS-MH-PUB-COLBORNE L	5912	"Drug Stores, Pharmacies"	butter for baking
ECONOMIC DEVELOPMENT & CULTURE	1589-1	08-10-2011	08-11-2011	SHOPPER'S DRUG MART #1	35.88	CAD	35.88	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0103	HS-MH-PUB-COLBORNE L	5912	"Drug Stores, Pharmacies"	butter for baking
ECONOMIC DEVELOPMENT & CULTURE	1594-2	08-13-2011	08-15-2011	NOFRILLS ROB S  1397	25.05	CAD	25.05	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0103	HS-MH-PUB-COLBORNE L	5411	"Grocery Stores, Supermarkets"	camp snacks
ECONOMIC DEVELOPMENT & CULTURE	1601-1	08-18-2011	08-19-2011	NOFRILLS ROB S  1397	13.94	CAD	13.94	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0103	HS-MH-PUB-COLBORNE L	5411	"Grocery Stores, Supermarkets"	flour for baking
					137.65	CAD	137.65	CAD							
"PARKS, FORESTRY & RECREATION"	1571-2	07-29-2011	08-01-2011	NFB-MEDIATHEQUE-ONF	144.00	CAD	144.00	CAD	4118	TICKETS AND ADMISSION FEES	P12113	MAIN SQ CC-SUMMER CA	9399	Government Services - Not Elsewhere Clas	Admission fees - Summer Camp trip
"PARKS, FORESTRY & RECREATION"	1580-1	08-03-2011	08-04-2011	O'CONNOR BOWL	173.00	CAD	173.00	CAD	4118	TICKETS AND ADMISSION FEES	P12113	MAIN SQ CC-SUMMER CA	7933	Bowling Alleys	admissions - camp trip
"PARKS, FORESTRY & RECREATION"	1594-3	08-11-2011	08-15-2011	TM- BLUE JAYS BASEBALL	692.00	CAD	692.00	CAD	4118	TICKETS AND ADMISSION FEES	P12113	MAIN SQ CC-SUMMER CA	7922	Theatrical Producers (except Motion Pict	admissions - camp trip
"PARKS, FORESTRY & RECREATION"	1610-2	08-24-2011	08-25-2011	ALLIANCE CINEMAS   QPS	183.20	CAD	183.20	CAD	4118	TICKETS AND ADMISSION FEES	P12113	MAIN SQ CC-SUMMER CA	7832	Motion Picture Theaters	dance drama music camp trip
"PARKS, FORESTRY & RECREATION"	1610-3	08-23-2011	08-25-2011	WINTERGREEN LEARNING M	54.48	CAD	54.48	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12113	MAIN SQ CC-SUMMER CA	5943	"Office, School Supply, and Stationery St"	hoola hoops & bean bags
"PARKS, FORESTRY & RECREATION"	1610-4	08-24-2011	08-25-2011	NFB-MEDIATHEQUE-ONF	90.00	CAD	90.00	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P06753	MAIN SQ CC-PGM SUPP	9399	Government Services - Not Elsewhere Clas	
"PARKS, FORESTRY & RECREATION"	1614-1	08-26-2011	08-29-2011	THE BEACH FAIRWAY GOLF	110.00	CAD	110.00	CAD	4118	TICKETS AND ADMISSION FEES	P12113	MAIN SQ CC-SUMMER CA	7992	"Golf Courses, Public"	active kids camp
					"1,446.68"	CAD	"1,446.68"	CAD							
"PARKS, FORESTRY & RECREATION"	1604-7	08-19-2011	08-22-2011	PRINCESS AUTO	42.33	CAD	42.33	CAD	2710	GENERAL HARDWARE	P12856	RAVWTRMAINT	5085	Industrial Supplies Not Elsewhere Classi	misc. hardware
"PARKS, FORESTRY & RECREATION"	1610-5	08-23-2011	08-25-2011	WAL-MART # 3000	50.99	CAD	50.99	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12856	RAVWTRMAINT	5310	Discount Stores	insect repellant
"PARKS, FORESTRY & RECREATION"	1615-1	08-29-2011	08-30-2011	SHEPHERD'S UTILITY EQU	531.09	CAD	531.09	CAD	2546	CANVAS & CORDAGE	P12856	RAVWTRMAINT	5072	Hardware Equipment and Supplies	rope
					624.41	CAD	624.41	CAD							
"PARKS, FORESTRY & RECREATION"	1571-3	07-22-2011	08-01-2011	PACIFIC FASTENERS (198	21.93	CAD	21.93	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TE	5251	Hardware Stores	nuts & bolts
"PARKS, FORESTRY & RECREATION"	1571-4	07-29-2011	08-01-2011	COLVILLE FASTENERS LTD	18.98	CAD	18.98	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TE	5085	Industrial Supplies Not Elsewhere Classi	sand disc
"PARKS, FORESTRY & RECREATION"	1594-4	08-12-2011	08-15-2011	METAL SUPERMARKETS (ET	19.78	CAD	19.78	CAD	2532	STEEL	P12017	SOUTH GENERAL-PKS TE	5051	Metal Service Centers and Offices	dom tube 5.5
"PARKS, FORESTRY & RECREATION"	1594-5	08-12-2011	08-15-2011	METAL SUPERMARKETS (NO	47.46	CAD	47.46	CAD	2532	STEEL	P12017	SOUTH GENERAL-PKS TE	5051	Metal Service Centers and Offices	round tube
"PARKS, FORESTRY & RECREATION"	1604-8	08-19-2011	08-22-2011	METAL SUPERMARKETS (NO	270.07	CAD	270.07	CAD	2532	STEEL	P12017	SOUTH GENERAL-PKS TE	5051	Metal Service Centers and Offices	pipe
"PARKS, FORESTRY & RECREATION"	1604-9	08-19-2011	08-22-2011	METAL SUPERMARKETS (NO	42.38	CAD	42.38	CAD	2532	STEEL	P12017	SOUTH GENERAL-PKS TE	5051	Metal Service Centers and Offices	hot rolled angle
"PARKS, FORESTRY & RECREATION"	1604-10	08-19-2011	08-22-2011	METAL SUPERMARKETS (NO	324.59	CAD	324.59	CAD	2532	STEEL	P12017	SOUTH GENERAL-PKS TE	5051	Metal Service Centers and Offices	bsp hr pipe
"PARKS, FORESTRY & RECREATION"	1608-1	08-22-2011	08-24-2011	RONA NOBLE TRADE 52010	21.58	CAD	21.58	CAD	2532	STEEL	P12017	SOUTH GENERAL-PKS TE	5251	Hardware Stores	weld cap
"PARKS, FORESTRY & RECREATION"	1614-2	08-26-2011	08-29-2011	METAL SUPERMARKETS (ET	43.21	CAD	43.21	CAD	2532	STEEL	P12017	SOUTH GENERAL-PKS TE	5051	Metal Service Centers and Offices	dom tube
"PARKS, FORESTRY & RECREATION"	1614-3	08-26-2011	08-29-2011	METAL SUPERMARKETS (NO	300.58	CAD	300.58	CAD	2532	STEEL	P12017	SOUTH GENERAL-PKS TE	5051	Metal Service Centers and Offices	hss round tube
"PARKS, FORESTRY & RECREATION"	1614-4	08-23-2011	08-29-2011	PACIFIC FASTENERS (198	10.98	CAD	10.98	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TE	5251	Hardware Stores	nuts
"PARKS, FORESTRY & RECREATION"	1615-2	08-29-2011	08-30-2011	METAL SUPERMARKETS (ET	15.31	CAD	15.31	CAD	2532	STEEL	P12017	SOUTH GENERAL-PKS TE	5051	Metal Service Centers and Offices	hr plate
					"1,136.85"	CAD	"1,136.85"	CAD							
"PARKS, FORESTRY & RECREATION"	1571-5	07-28-2011	08-01-2011	COUNTERFORCE INC	566.93	CAD	566.93	CAD	4435	C. SERV - SECUR SYS	P00656	CENTENNIAL PK-PGM SU	1799	"Contractors, Special Trade - Not Elsewhe"	Alarm monitoring fee
"PARKS, FORESTRY & RECREATION"	1588-4	08-09-2011	08-10-2011	DULUX PAINTS #142	232.16	CAD	232.16	CAD	2715	PAINT SUPPLIES	P00656	CENTENNIAL PK-PGM SU	5231	"Glass, Paint, Wallpaper Stores"	paint for c pitches
"PARKS, FORESTRY & RECREATION"	1588-5	08-09-2011	08-10-2011	STAPLES STORE #255	361.68	CAD	361.68	CAD	2650	COMPUTER AND PRINTER SUPPLIES	P00656	CENTENNIAL PK-PGM SU	5943	"Office, School Supply, and Stationery St"	printer cartridges
"PARKS, FORESTRY & RECREATION"	1589-2	08-10-2011	08-11-2011	DULUX PAINTS #142	271.67	CAD	271.67	CAD	2715	PAINT SUPPLIES	P00656	CENTENNIAL PK-PGM SU	5231	"Glass, Paint, Wallpaper Stores"	paint for old barn
"PARKS, FORESTRY & RECREATION"	1589-3	08-09-2011	08-11-2011	COUNTERFORCE INC	73.11	CAD	73.11	CAD	4435	C. SERV - SECUR SYS	P00656	CENTENNIAL PK-PGM SU	1799	"Contractors, Special Trade - Not Elsewhe"	alarm monitoring
"PARKS, FORESTRY & RECREATION"	1592-2	08-11-2011	08-12-2011	HANFORD LUMBER LIMITED	865.81	CAD	865.81	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P00656	CENTENNIAL PK-PGM SU	5211	"Building Materials, Lumber Stores"	lumber for picnic tables
"PARKS, FORESTRY & RECREATION"	1592-3	08-10-2011	08-12-2011	THE HOME DEPOT #7011	169.83	CAD	169.83	CAD	3085	M & E - AIR CONDITIONING	P00656	CENTENNIAL PK-PGM SU	5200	Home Supply Warehouse	THERMOSTAT
"PARKS, FORESTRY & RECREATION"	1594-6	08-11-2011	08-15-2011	THE HOME DEPOT #7114	103.67	CAD	103.67	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P00656	CENTENNIAL PK-PGM SU	5200	Home Supply Warehouse	DECK SCREWS
					"2,644.86"	CAD	"2,644.86"	CAD							
CITY MANAGER	1571-6	07-29-2011	08-01-2011	TIM HORTONS #1769# QTH	45.09	CAD	45.09	CAD	4820	BUSINESS MEETING EXPENSES	CM0010	TOWER RENEWAL OFFICE	5814	Quick Payment Service - Fast-Food Restau	Catering-Mabelle Community Design Charette
CITY MANAGER	1571-7	07-29-2011	08-01-2011	TIM HORTONS #1769# QTH	34.92	CAD	34.92	CAD	4820	BUSINESS MEETING EXPENSES	CM0010	TOWER RENEWAL OFFICE	5814	Quick Payment Service - Fast-Food Restau	Catering-Mabelle Community Design Charette
CITY MANAGER	1594-7	08-12-2011	08-15-2011	US GREEN BLDG COUNCIL	609.18	CAD	600.00	USD	4256	CONFERENCES/SEMINARS - REGISTRATION FEES	CM0010	TOWER RENEWAL OFFICE	8641	"Associations - Civic, Social, and Frater"	"Registration Fee - Oct 4-7,2011"
CITY MANAGER	1600-1	08-17-2011	08-18-2011	AIR CAN  0142198574459	"1,167.50"	CAD	"1,167.50"	CAD	4215	BUSINESS TRAV - AIR TRANSPORTATION	CM0010	TOWER RENEWAL OFFICE	3009	Air Canada	"A/F-FCM Natl Bd of Dir Mtg - Nelson,BC"
					"1,856.69"	CAD	"1,247.51"	CAD							
							600.00	USD							
"PARKS, FORESTRY & RECREATION"	1611-2	08-24-2011	08-26-2011	BRAFASCO/CONCORD	63.07	CAD	63.07	CAD	2710	GENERAL HARDWARE	P07726	N TORONTO-OPERATIONS	5085	Industrial Supplies Not Elsewhere Classi	"bolts, glue"
					63.07	CAD	63.07	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1571-8	07-29-2011	08-01-2011	METRO #720	129.62	CAD	129.62	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0101	HS-MH-PUB-FORT YORK	5411	"Grocery Stores, Supermarkets"	food supplies for Simcoe Day Events
ECONOMIC DEVELOPMENT & CULTURE	1580-2	08-03-2011	08-04-2011	NELLA CUTLERY   FOOD E	13.56	CAD	13.56	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0101	HS-MH-PUB-FORT YORK	5722	Household Appliance Stores	knife sharpening for kitchen programme
					143.18	CAD	143.18	CAD							
"PARKS, FORESTRY & RECREATION"	1589-4	08-10-2011	08-11-2011	VISUALIZER	36.15	CAD	36.15	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12527	RW-SH-PRS-OLYMPIUM	5999	Miscellaneous and Specialty Retail Store	supplies for pro-shop
					36.15	CAD	36.15	CAD							
EMERGENCY MEDICAL SERVICES	1573-2	08-01-2011	08-02-2011	SETON	"1,725.17"	CAD	"1,725.17"	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	B25000	MATERIALS MGT-STORES	5965	Direct Marketing - Combination Catalog a	LABELS
EMERGENCY MEDICAL SERVICES	1585-2	08-08-2011	08-09-2011	SETON	90.80	CAD	90.80	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	B43300	EQUIPMENT RETRIEVAL	5965	Direct Marketing - Combination Catalog a	LABELS FOR DEVICES
EMERGENCY MEDICAL SERVICES	1618-2	08-30-2011	08-31-2011	BLUE MOUNTAIN RESORTS	157.07	CAD	157.07	CAD	4252	CONFERENCES/SEMINARS - ACCOMMODATION	B46700	ALS OPERATIONS	7999	Recreation Services (Not Elsewhere Class	AMEMSO CONFERENCE ACCOMM
EMERGENCY MEDICAL SERVICES	1618-3	08-30-2011	08-31-2011	BLUE MOUNTAIN RESORTS	157.07	CAD	157.07	CAD	4252	CONFERENCES/SEMINARS - ACCOMMODATION	B33100	COMM CTR OPERATIONS	7999	Recreation Services (Not Elsewhere Class	AMEMSO CONFERENCE ACCOMM
EMERGENCY MEDICAL SERVICES	1618-4	08-30-2011	08-31-2011	BLUE MOUNTAIN RESORTS	157.07	CAD	157.07	CAD	4252	CONFERENCES/SEMINARS - ACCOMMODATION	B46700	ALS OPERATIONS	7999	Recreation Services (Not Elsewhere Class	AMEMSO CONFERENCE ACCOMM
EMERGENCY MEDICAL SERVICES	1618-5	08-30-2011	08-31-2011	BLUE MOUNTAIN RESORTS	157.07	CAD	157.07	CAD	4252	CONFERENCES/SEMINARS - ACCOMMODATION	B46700	ALS OPERATIONS	7999	Recreation Services (Not Elsewhere Class	AMEMSO CONFERENCE ACCOMM
EMERGENCY MEDICAL SERVICES	1618-6	08-30-2011	08-31-2011	BLUE MOUNTAIN RESORTS	157.07	CAD	157.07	CAD	4252	CONFERENCES/SEMINARS - ACCOMMODATION	B46700	ALS OPERATIONS	7999	Recreation Services (Not Elsewhere Class	AMEMSO CONFERENCE ACCOMM
EMERGENCY MEDICAL SERVICES	1618-7	08-30-2011	08-31-2011	BLUE MOUNTAIN RESORTS	157.07	CAD	157.07	CAD	4252	CONFERENCES/SEMINARS - ACCOMMODATION	B22060	PROG MANAG & ADMIN	7999	Recreation Services (Not Elsewhere Class	AMEMSO CONFERENCE ACCOMM
					"2,758.39"	CAD	"2,758.39"	CAD							
"PARKS, FORESTRY & RECREATION"	1600-2	08-16-2011	08-18-2011	TERRAFIX GEOSYNTHETICS	989.88	CAD	989.88	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00152	C-WTRFRONT3-TURF&HOR	5085	Industrial Supplies Not Elsewhere Classi	Landscape fabric
"PARKS, FORESTRY & RECREATION"	1615-3	08-29-2011	08-30-2011	SCHOOL HOUSE PRODUCTS	847.17	CAD	847.17	CAD	3030	M & E - OFFICE	P00152	C-WTRFRONT3-TURF&HOR	5021	Office and Commercial Furniture	chairs for NPS
					"1,837.05"	CAD	"1,837.05"	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1571-9	07-28-2011	08-01-2011	TORONTO PARKING AUTHOR	4.50	CAD	4.50	CAD	4770	PARKING EXPENSES (INTOWN)	AH0101	HS-MH-PUB-FORT YORK	9399	Government Services - Not Elsewhere Clas	Parking at C.H.Simcoe Day Outreach -Nathan Philips
ECONOMIC DEVELOPMENT & CULTURE	1584-4	08-05-2011	08-08-2011	PAYPAL *BAG TRIX	"1,250.00"	CAD	"1,250.00"	CAD	4102	ENTERTAINER AND BAND FEES	AH0101	HS-MH-PUB-FORT YORK	8999	Professional Services - Not Elsewhere Cl	breakdancing performance and workshop for July 1
					"1,254.50"	CAD	"1,254.50"	CAD							
"PARKS, FORESTRY & RECREATION"	1606-1	08-19-2011	08-23-2011	CDN TIRE STORE #00264	22.58	CAD	22.58	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P02375	KIDSTOWN POOL-LEISUR	5200	Home Supply Warehouse	wasp spray
					22.58	CAD	22.58	CAD							
LONG TERM CARE HOMES	1571-10	07-29-2011	08-01-2011	WAL-MART #3159	45.22	CAD	45.22	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	D3G083	TRU DAVIDSN A-PS-PS	5411	"Grocery Stores, Supermarkets"	TABLE FANS
LONG TERM CARE HOMES	1580-3	08-02-2011	08-04-2011	MR PRINTER	117.30	CAD	117.30	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3Z011	REGIONAL SVC-PGM ADM	7338	"Quick Copy, Reproduction, and Blueprinti"	RESIDENTS' ACTIVITY SCHEDULE POSTERS
LONG TERM CARE HOMES	1585-3	08-05-2011	08-09-2011	SMART SERVE	235.37	CAD	235.37	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	D3G083	TRU DAVIDSN A-PS-PS	5812	"Eating Places, Restaurants"	TRAINING AND CERTIFICATION KITS
LONG TERM CARE HOMES	1589-5	08-09-2011	08-11-2011	UNIVERSAL MEDIA	"1,152.57"	CAD	"1,152.57"	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3G011	TRU DAVIDSN A-PA-OA	7311	Advertising Services	PROMOTIONAL LISTING OF TDA
LONG TERM CARE HOMES	1589-6	08-10-2011	08-11-2011	DARLING FLOWERS	333.35	CAD	333.35	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	D3G083	TRU DAVIDSN A-PS-PS	5992	Florists	FLOWERS FOR RESIDENT PROGRAM
LONG TERM CARE HOMES	1592-4	08-10-2011	08-12-2011	SENTIMENTAL PRODUCTS	111.80	CAD	110.00	USD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	D3G083	TRU DAVIDSN A-PS-PS	7829	Motion Picture and Video Tape Production	SING-A-LONG DVD's FOR RESIDENT CHOIRS
LONG TERM CARE HOMES	1594-8	08-11-2011	08-15-2011	YOUR DOLLAR STORE WITH	307.48	CAD	307.48	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3Z011	REGIONAL SVC-PGM ADM	5999	Miscellaneous and Specialty Retail Store	SUPPLIES FOR RECREATIONAL PROGRAMS
LONG TERM CARE HOMES	1594-9	08-11-2011	08-15-2011	WAL-MART #3159	134.47	CAD	134.47	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3G083	TRU DAVIDSN A-PS-PS	5411	"Grocery Stores, Supermarkets"	FRIDGE FOR RECREATION PROGRAM + FOOD STORAGE
					"2,437.56"	CAD	"2,325.76"	CAD							
							110.00	USD							
SOLID WASTE MANAGEMENT	1571-11	07-28-2011	08-01-2011	THE HOME DEPOT #7012	147.66	CAD	147.66	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	SW0800	BERMONDSEY TS OPER	5200	Home Supply Warehouse	ADHESIVE
SOLID WASTE MANAGEMENT	1571-12	07-29-2011	08-01-2011	THE HOME DEPOT #7012	239.94	CAD	239.94	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	SW0800	BERMONDSEY TS OPER	5200	Home Supply Warehouse	36 2337 RH
SOLID WASTE MANAGEMENT	1571-13	07-29-2011	08-01-2011	THE HOME DEPOT #7012	233.56	CAD	233.56	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	SW0800	BERMONDSEY TS OPER	5200	Home Supply Warehouse	36 2337 LH
SOLID WASTE MANAGEMENT	1571-14	07-29-2011	08-01-2011	THE HOME DEPOT #7078	12.17	CAD	12.17	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	SW0810	INGRAM TS OPER	5200	Home Supply Warehouse	SAKRETE CONC
SOLID WASTE MANAGEMENT	1571-15	07-28-2011	08-01-2011	THE HOME DEPOT #7012	-15.81	CAD	-15.81	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	SW0800	BERMONDSEY TS OPER	5200	Home Supply Warehouse	6X1 5/8 CRS
SOLID WASTE MANAGEMENT	1571-16	07-29-2011	08-01-2011	THE HOME DEPOT #7012	-230.52	CAD	-230.52	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	SW0800	BERMONDSEY TS OPER	5200	Home Supply Warehouse	36 2337 LH
SOLID WASTE MANAGEMENT	1580-4	08-02-2011	08-04-2011	THE HOME DEPOT #7012	55.84	CAD	55.84	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	SW0800	BERMONDSEY TS OPER	5200	Home Supply Warehouse	123 PRIMER
SOLID WASTE MANAGEMENT	1584-5	08-04-2011	08-08-2011	THE HOME DEPOT #7012	39.30	CAD	39.30	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	SW0800	BERMONDSEY TS OPER	5200	Home Supply Warehouse	SATIN
SOLID WASTE MANAGEMENT	1588-6	08-08-2011	08-10-2011	THE HOME DEPOT #7012	17.39	CAD	17.39	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	SW0800	BERMONDSEY TS OPER	5200	Home Supply Warehouse	DUROCK
SOLID WASTE MANAGEMENT	1589-7	08-09-2011	08-11-2011	THE HOME DEPOT #7012	17.32	CAD	17.32	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	SW0800	BERMONDSEY TS OPER	5200	Home Supply Warehouse	DOORSTOP
SOLID WASTE MANAGEMENT	1592-5	08-10-2011	08-12-2011	THE HOME DEPOT #7134	43.43	CAD	43.43	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	SW0830	SCARBOROUGH TS OPER	5200	Home Supply Warehouse	7KG COMPND
